Time,Time Code,Country Name,Country Code,"GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","Population, total [SP.POP.TOTL]"
2010,YR2010,Tunisia,TUN,114158695741.631,10635245
2010,YR2010,Turkiye,TUR,1448540898468.99,72326992
2010,YR2010,Turkmenistan,TKM,43835935215.7434,5087211
2010,YR2010,Turks and Caicos Islands,TCA,..,32658
2010,YR2010,Tuvalu,TUV,35180104.6448718,10521
2010,YR2010,Uganda,UGA,60754612566.0975,32428164
2010,YR2010,Ukraine,UKR,560606521263.664,45870741
2010,YR2010,United Arab Emirates,ARE,469581256618.87,8549998
2010,YR2010,United Kingdom,GBR,2645462037057.95,62766365
2010,YR2010,United States,USA,16861274314380.9,309327143
2010,YR2010,Uruguay,URY,64812942531.2416,3359273
2010,YR2010,Uzbekistan,UZB,141497026172.214,28562400
2010,YR2010,Vanuatu,VUT,729577822.503603,236216
2010,YR2010,"Venezuela, RB",VEN,..,28439942
2010,YR2010,Vietnam,VNM,552889459783.001,87967655
2010,YR2010,Virgin Islands (U.S.),VIR,..,108357
2010,YR2010,West Bank and Gaza,PSE,20487168883.6089,3786161
2010,YR2010,"Yemen, Rep.",YEM,..,23154854
2010,YR2010,Zambia,ZMB,42525901758.0453,13605986
2010,YR2010,Zimbabwe,ZWE,36176834844.6051,12697728
2011,YR2011,Afghanistan,AFG,57360414055.1093,30117411
2011,YR2011,Albania,ALB,32110520730.793,2905195
2011,YR2011,Algeria,DZA,406143777896.585,36661438
2011,YR2011,American Samoa,ASM,..,55755
2011,YR2011,Andorra,AND,..,83748
2011,YR2011,Angola,AGO,185932500111.876,24220660
2011,YR2011,Antigua and Barbuda,ATG,1571285427.86007,89250
2011,YR2011,Argentina,ARG,1016997908810.97,41261490
2011,YR2011,Armenia,ARM,27975112937.4842,2876536
2011,YR2011,Aruba,ABW,3489053240.78871,102050
2011,YR2011,Australia,AUS,1013995151022.54,22340024
2011,YR2011,Austria,AUT,446260420568.48,8391643
2011,YR2011,Azerbaijan,AZE,127632764931.807,9173082
2011,YR2011,"Bahamas, The",BHS,13027515557.9779,359583
2011,YR2011,Bahrain,BHR,56440015074.3357,1278153
2011,YR2011,Bangladesh,BGD,536412308289.44,149273134
2011,YR2011,Barbados,BRB,4370467546.27602,282987
2011,YR2011,Belarus,BLR,172902260196.085,9461643
2011,YR2011,Belgium,BEL,531546180596.913,11038264
2011,YR2011,Belize,BLZ,2370660502.84588,330236
2011,YR2011,Benin,BEN,25618692190.0679,9460829
2011,YR2011,Bermuda,BMU,5541487978.00699,64564
2011,YR2011,Bhutan,BTN,6062852898.98342,693297
2011,YR2011,Bolivia,BOL,69907483970.3605,10212951
2011,YR2011,Bosnia and Herzegovina,BIH,40920497528.726,3661173
2011,YR2011,Botswana,BWA,27660784983.9324,2015406
2011,YR2011,Brazil,BRA,3026580765445.98,197514541
2011,YR2011,British Virgin Islands,VGB,..,28326
2011,YR2011,Brunei Darussalam,BRN,27317473701.2105,393687
2011,YR2011,Bulgaria,BGR,137130675695.732,7348328
2011,YR2011,Burkina Faso,BFA,28557929808.7362,16081915
2011,YR2011,Burundi,BDI,7637064192.37346,8958406
2011,YR2011,Cabo Verde,CPV,3175794136.98827,498858
2011,YR2011,Cambodia,KHM,41630751178.192,14541421
2011,YR2011,Cameroon,CMR,67785932998.2963,20906392
2011,YR2011,Canada,CAN,1573517168753.84,34339328
2011,YR2011,Cayman Islands,CYM,3834677124.49816,57877
2011,YR2011,Central African Republic,CAF,5491108085.5972,4418639
2011,YR2011,Chad,TCD,20726523800.292,12360986
2011,YR2011,Channel Islands,CHI,..,160990
2011,YR2011,Chile,CHL,383378088027.307,17233584
2011,YR2011,China,CHN,13020070209403.8,1345035000
2011,YR2011,Colombia,COL,569896039653.114,45662747
2011,YR2011,Comoros,COM,2067052834.82205,706578
2011,YR2011,"Congo, Dem. Rep.",COD,59734281098.2755,66755151
2011,YR2011,"Congo, Rep.",COG,22578991602.6539,4394842
2011,YR2011,Costa Rica,CRI,80431306916.8609,4633086
2011,YR2011,Cote d'Ivoire,CIV,73411471202.0486,21028652
2011,YR2011,Croatia,HRV,105148545374.236,4280622
2011,YR2011,Cuba,CUB,..,11236671
2011,YR2011,Curacao,CUW,4118496818.10952,150831
2011,YR2011,Cyprus,CYP,31892561112.0523,1124837
2011,YR2011,Czech Republic,CZE,356889976073.415,10496088
2011,YR2011,Denmark,DNK,285732498126.509,5570572
2011,YR2011,Djibouti,DJI,..,853671
2011,YR2011,Dominica,DMA,846204548.577617,70912
2011,YR2011,Dominican Republic,DOM,127810588051.823,9813219
2011,YR2011,Ecuador,ECU,167443158551.426,15243885
2011,YR2011,"Egypt, Arab Rep.",EGY,870857777172.805,84529251
2011,YR2011,El Salvador,SLV,47050292303.2259,6210567
2011,YR2011,Equatorial Guinea,GNQ,34912908412.1506,986861
2011,YR2011,Eritrea,ERI,..,3213969
2011,YR2011,Estonia,EST,37155198682.8146,1327439
2011,YR2011,Eswatini,SWZ,8121386877.60282,1072029
2011,YR2011,Ethiopia,ETH,122674900424.815,90139928
2011,YR2011,Faroe Islands,FRO,..,47815
2011,YR2011,Fiji,FJI,9314598102.3465,863451
2011,YR2011,Finland,FIN,252310280856.259,5388272
2011,YR2011,France,FRA,2800854547180.79,65342789
2011,YR2011,French Polynesia,PYF,..,267702
2011,YR2011,Gabon,GAB,25073166048.5972,1684629
2011,YR2011,"Gambia, The",GMB,3865996599.26781,1848142
2011,YR2011,Georgia,GEO,39598417257.174,3756441
2011,YR2011,Germany,DEU,3994316515792.48,80274983
2011,YR2011,Ghana,GHA,108192804460.669,25387713
2011,YR2011,Gibraltar,GIB,..,33608
2011,YR2011,Greece,GRC,336682821679.694,11104899
2011,YR2011,Greenland,GRL,..,56890
2011,YR2011,Grenada,GRD,1435700196.72366,106786
2011,YR2011,Guam,GUM,..,159690
2011,YR2011,Guatemala,GTM,108964724071.413,14521515
2011,YR2011,Guinea,GIN,20137596835.2156,10420459
2011,YR2011,Guinea-Bissau,GNB,2875432396.89844,1562996
2011,YR2011,Guyana,GUY,7727756738.31506,752029
2011,YR2011,Haiti,HTI,30333521841.7269,10100320
2011,YR2011,Honduras,HND,42033616973.3577,8480670
2011,YR2011,"Hong Kong SAR, China",HKG,378131563856.169,7071600
2011,YR2011,Hungary,HUN,249415774396.25,9971727
2011,YR2011,Iceland,ISL,15372061971.1062,319014
2011,YR2011,India,IND,5501127199128.23,1250287939
2011,YR2011,Indonesia,IDN,2127659069439.35,245115988
2011,YR2011,"Iran, Islamic Rep.",IRN,1168215558606.58,74634959
2011,YR2011,Iraq,IRQ,274989542194.448,30725305
2011,YR2011,Ireland,IRL,244113040099.726,4580084
2011,YR2011,Isle of Man,IMN,..,84889
2011,YR2011,Israel,ISR,272476507220.977,7765800
2011,YR2011,Italy,ITA,2546921470741.52,59379449
2011,YR2011,Jamaica,JAM,26977742324.8965,2825932
2011,YR2011,Japan,JPN,4876780131592.51,127833000
2011,YR2011,Jordan,JOR,84417072420.0527,7662858
2011,YR2011,Kazakhstan,KAZ,363763117485.494,16557202
2011,YR2011,Kenya,KEN,163045209671.545,43178270
2011,YR2011,Kiribati,KIR,199927488.752593,104735
2011,YR2011,"Korea, Dem. People's Rep.",PRK,..,24673392
2011,YR2011,"Korea, Rep.",KOR,1767206529267.27,49936638
2011,YR2011,Kosovo,XKX,14400703520.4417,1791000
2011,YR2011,Kuwait,KWT,192895468050.998,3168054
2011,YR2011,Kyrgyz Republic,KGZ,23903920386.6097,5514600
2011,YR2011,Lao PDR,LAO,32746038984.8469,6347564
2011,YR2011,Latvia,LVA,45557486647.4564,2059709
2011,YR2011,Lebanon,LBN,96834404421.7814,5202022
2011,YR2011,Lesotho,LSO,4899129775.21934,2003793
2011,YR2011,Liberia,LBR,6170705358.93835,4017446
2011,YR2011,Libya,LBY,101215331193.161,6247438
2011,YR2011,Liechtenstein,LIE,..,36299
2011,YR2011,Lithuania,LTU,78635856993.3067,3028115
2011,YR2011,Luxembourg,LUX,58572376708.3729,518347
2011,YR2011,"Macao SAR, China",MAC,77293937523.7902,550833
2011,YR2011,Madagascar,MDG,33375688540.8726,21743970
2011,YR2011,Malawi,MWI,20955847353.5593,14962118
2011,YR2011,Malaysia,MYS,609957708757.146,28650962
2011,YR2011,Maldives,MDV,6474145879.95108,380493
2011,YR2011,Mali,MLI,32354455708.3495,15514593
2011,YR2011,Malta,MLT,13702286587.992,416268
2011,YR2011,Marshall Islands,MHL,201362536.546137,56524
2011,YR2011,Mauritania,MRT,17004804540.4672,3598646
2011,YR2011,Mauritius,MUS,21860436389.0341,1252404
2011,YR2011,Mexico,MEX,2104063762786.11,115695468
2011,YR2011,"Micronesia, Fed. Sts.",FSM,388597592.663506,103448
2011,YR2011,Moldova,MDA,25889686334.5549,2859833
2011,YR2011,Monaco,MCO,..,36025
2011,YR2011,Mongolia,MNG,23833241422.8799,2770357
2011,YR2011,Montenegro,MNE,10719553723.5075,620079
2011,YR2011,Morocco,MAR,216984436144.216,32781860
2011,YR2011,Mozambique,MOZ,25964752362.1171,24187500
2011,YR2011,Myanmar,MMR,150302853253.21,50990612
2011,YR2011,Namibia,NAM,20110192785.2421,2156698
2011,YR2011,Nauru,NRU,73632441.7705809,10069
2011,YR2011,Nepal,NPL,75359660061.2183,27041220
2011,YR2011,Netherlands,NLD,877959356777.055,16693074
2011,YR2011,New Caledonia,NCL,..,254350
2011,YR2011,New Zealand,NZL,167194758822.796,4384000
2011,YR2011,Nicaragua,NIC,28556356713.2933,5903035
2011,YR2011,Niger,NER,17461594610.8465,17114770
2011,YR2011,Nigeria,NGA,823287730557.914,162805080
2011,YR2011,North Macedonia,MKD,28423205915.0197,2058539
2011,YR2011,Northern Mariana Islands,MNP,..,54013
2011,YR2011,Norway,NOR,302916646358.072,4953088
2011,YR2011,Oman,OMN,121044758120.326,3251102
2011,YR2011,Pakistan,PAK,810785645972.587,183340168
2011,YR2011,Palau,PLW,291634259.996469,17748
2011,YR2011,Panama,PAN,86543195466.7167,3706479
2011,YR2011,Papua New Guinea,PNG,25177087224.71,7472196
2011,YR2011,Paraguay,PRY,67866648777.7044,6333981
2011,YR2011,Peru,PER,310694647686.192,29264314
2011,YR2011,Philippines,PHL,577587308295.791,95570049
2011,YR2011,Poland,POL,956311727064.407,38063255
2011,YR2011,Portugal,PRT,330502468207.923,10557560
2011,YR2011,Puerto Rico,PRI,122224303079.877,3678732
2011,YR2011,Qatar,QAT,201850196410.224,2035862
2011,YR2011,Romania,ROU,418910611765.493,20147528
2011,YR2011,Russian Federation,RUS,3570031016049.49,142960908
2011,YR2011,Rwanda,RWA,16335117446.1241,10293333
2011,YR2011,Samoa,WSM,1163658274.27004,187469
2011,YR2011,San Marino,SMR,2062094245.8808,31655
2011,YR2011,Sao Tome and Principe,STP,632228844.10972,184521
2011,YR2011,Saudi Arabia,SAU,1328269625971.59,28267591
2011,YR2011,Senegal,SEN,35935260147.2834,13033814
2011,YR2011,Serbia,SRB,107960302988.677,7234099
2011,YR2011,Seychelles,SYC,2065096640.81732,87441
2011,YR2011,Sierra Leone,SLE,9591221747.75425,6563238
2011,YR2011,Singapore,SGP,421216559624.941,5183688
2011,YR2011,Sint Maarten (Dutch part),SXM,1551145590.3663,33435
2011,YR2011,Slovak Republic,SVK,141266414644.876,5398384
2011,YR2011,Slovenia,SVN,68909972073.9005,2052843
2011,YR2011,Solomon Islands,SLB,1381315766.42582,541522
2011,YR2011,Somalia,SOM,..,12376305
2011,YR2011,South Africa,ZAF,719610792599.171,52003759
2011,YR2011,South Sudan,SSD,..,9830695
2011,YR2011,Spain,ESP,1724069753884.88,46742697
2011,YR2011,Sri Lanka,LKA,200468709813.114,20398496
2011,YR2011,St. Kitts and Nevis,KNA,1174709307.63591,49442
2011,YR2011,St. Lucia,LCA,2596201214.19568,175538
2011,YR2011,St. Martin (French part),MAF,..,37451
2011,YR2011,St. Vincent and the Grenadines,VCT,1260980424.2871,108315
2011,YR2011,Sudan,SDN,199577392751.651,35349676
2011,YR2011,Suriname,SUR,10552048412.3264,535177
2011,YR2011,Sweden,SWE,462514779856.249,9449213
2011,YR2011,Switzerland,CHE,524924393704.964,7912398
2011,YR2011,Syrian Arab Republic,SYR,..,21081814
2011,YR2011,Tajikistan,TJK,19318588471.3445,7697507
2011,YR2011,Tanzania,TZA,93060034122.7453,45673520
2011,YR2011,Thailand,THA,975672906627.678,67518379
2011,YR2011,Timor-Leste,TLS,3396495707.72033,1113154
2011,YR2011,Togo,TGO,11106613195.9474,6595939
2011,YR2011,Tonga,TON,573825282.915682,103558
2011,YR2011,Trinidad and Tobago,TTO,39593311904.6383,1336180
2011,YR2011,Tunisia,TUN,111822285207.192,10741872
2011,YR2011,Turkiye,TUR,1610779080942.57,73443254
2011,YR2011,Turkmenistan,TKM,50279817660.8398,5174076
2011,YR2011,Turks and Caicos Islands,TCA,792935224.728617,33371
2011,YR2011,Tuvalu,TUV,37578748.1433858,10626
2011,YR2011,Uganda,UGA,66460476474.2973,33476772
2011,YR2011,Ukraine,UKR,591133120588.36,45706086
2011,YR2011,United Arab Emirates,ARE,502116234364.515,8946778
2011,YR2011,United Kingdom,GBR,2684021323230.37,63258810
2011,YR2011,United States,USA,17122606353513.9,311583481
2011,YR2011,Uruguay,URY,68158672844.9449,3368926
2011,YR2011,Uzbekistan,UZB,152144875337.848,29339400
2011,YR2011,Vanuatu,VUT,752471055.931467,242658
2011,YR2011,"Venezuela, RB",VEN,..,28887873
2011,YR2011,Vietnam,VNM,588329674155.091,88871384
2011,YR2011,Virgin Islands (U.S.),VIR,..,108290
2011,YR2011,West Bank and Gaza,PSE,22454102732.97,3882986
2011,YR2011,"Yemen, Rep.",YEM,..,23807586
2011,YR2011,Zambia,ZMB,44892299080.9795,14023199
2011,YR2011,Zimbabwe,ZWE,41311743293.1242,12894323
2012,YR2012,Afghanistan,AFG,64675178730.6937,31161378
2012,YR2012,Albania,ALB,32565604773.863,2900401
2012,YR2012,Algeria,DZA,419952666346.271,37383899
2012,YR2012,American Samoa,ASM,..,55669
2012,YR2012,Andorra,AND,..,82427
2012,YR2012,Angola,AGO,201811135626.822,25107925
2012,YR2012,Antigua and Barbuda,ATG,1624282782.9669,90407
2012,YR2012,Argentina,ARG,1006559234253.78,41733271
2012,YR2012,Armenia,ARM,29989321069.253,2884239
2012,YR2012,Aruba,ABW,3452928444.50789,102565
2012,YR2012,Australia,AUS,1053717016448.23,22733465
2012,YR2012,Austria,AUT,449296979861.322,8429991
2012,YR2012,Azerbaijan,AZE,130396319940.942,9295784
2012,YR2012,"Bahamas, The",BHS,13429659223.0024,363581
2012,YR2012,Bahrain,BHR,58544160034.475,1299942
2012,YR2012,Bangladesh,BGD,571394215868.571,151005733
2012,YR2012,Barbados,BRB,4351557470.50766,283698
2012,YR2012,Belarus,BLR,175819355671.141,9446836
2012,YR2012,Belgium,BEL,535475461831.324,11106932
2012,YR2012,Belize,BLZ,2428227487.60077,338001
2012,YR2012,Benin,BEN,26851264681.8907,9729254
2012,YR2012,Bermuda,BMU,5247495465.80897,64798
2012,YR2012,Bhutan,BTN,6373174013.78458,701582
2012,YR2012,Bolivia,BOL,73488337951.0082,10377677
2012,YR2012,Bosnia and Herzegovina,BIH,40584197954.6039,3604972
2012,YR2012,Botswana,BWA,28893389518.2723,2039551
2012,YR2012,Brazil,BRA,3084726708281.22,199287292
2012,YR2012,British Virgin Islands,VGB,..,28654
2012,YR2012,Brunei Darussalam,BRN,27566838984.6099,398997
2012,YR2012,Bulgaria,BGR,138165916835.062,7305888
2012,YR2012,Burkina Faso,BFA,30400679457.6706,16571252
2012,YR2012,Burundi,BDI,7976662009.32705,9245992
2012,YR2012,Cabo Verde,CPV,3210153634.25249,505241
2012,YR2012,Cambodia,KHM,44675351848.305,14780454
2012,YR2012,Cameroon,CMR,70921695833.5555,21485267
2012,YR2012,Canada,CAN,1601246043121.22,34714222
2012,YR2012,Cayman Islands,CYM,3881834207.6708,58963
2012,YR2012,Central African Republic,CAF,5768615578.41872,4436411
2012,YR2012,Chad,TCD,22567573043.8726,12784748
2012,YR2012,Channel Islands,CHI,..,162051
2012,YR2012,Chile,CHL,406976312902.023,17400359
2012,YR2012,China,CHN,14043934216102.1,1354190000
2012,YR2012,Colombia,COL,592193995936.217,46075721
2012,YR2012,Comoros,COM,2132545541.15495,723865
2012,YR2012,"Congo, Dem. Rep.",COD,63967589236.2596,69020749
2012,YR2012,"Congo, Rep.",COG,24824958475.4192,4510197
2012,YR2012,Costa Rica,CRI,84358439803.8543,4688003
2012,YR2012,Cote d'Ivoire,CIV,79005727588.869,21547188
2012,YR2012,Croatia,HRV,102755672938.794,4267558
2012,YR2012,Cuba,CUB,..,11257112
2012,YR2012,Curacao,CUW,4115783154.76302,152088
2012,YR2012,Cyprus,CYP,30793281271.8838,1135046
2012,YR2012,Czech Republic,CZE,354088374418.526,10510785
2012,YR2012,Denmark,DNK,286379681639.879,5591572
2012,YR2012,Djibouti,DJI,..,868136
2012,YR2012,Dominica,DMA,837243240.348925,70954
2012,YR2012,Dominican Republic,DOM,131283671940.134,9930916
2012,YR2012,Ecuador,ECU,176890238040.202,15474099
2012,YR2012,"Egypt, Arab Rep.",EGY,890244811240.2,86422240
2012,YR2012,El Salvador,SLV,48374994140.1832,6237922
2012,YR2012,Equatorial Guinea,GNQ,37815173745.6252,1031191
2012,YR2012,Eritrea,ERI,..,..
2012,YR2012,Estonia,EST,38354642990.0875,1322696
2012,YR2012,Eswatini,SWZ,8559668134.83464,1079285
2012,YR2012,Ethiopia,ETH,133283594734.983,92726982
2012,YR2012,Faroe Islands,FRO,..,47843
2012,YR2012,Fiji,FJI,9446056364.96989,865065
2012,YR2012,Finland,FIN,248784129304.398,5413971
2012,YR2012,France,FRA,2809624996095.14,65659814
2012,YR2012,French Polynesia,PYF,..,268995
2012,YR2012,Gabon,GAB,26389777283.4625,1749677
2012,YR2012,"Gambia, The",GMB,4068635488.07832,1905020
2012,YR2012,Georgia,GEO,42120443741.462,3728874
2012,YR2012,Germany,DEU,4011032634316.5,80425823
2012,YR2012,Ghana,GHA,118246933931.97,25996454
2012,YR2012,Gibraltar,GIB,..,33653
2012,YR2012,Greece,GRC,312823130975.425,11045011
2012,YR2012,Greenland,GRL,..,56810
2012,YR2012,Grenada,GRD,1419115795.85237,107452
2012,YR2012,Guam,GUM,..,159990
2012,YR2012,Guatemala,GTM,112206107054.982,14781942
2012,YR2012,Guinea,GIN,21328793862.2335,10652032
2012,YR2012,Guinea-Bissau,GNB,2826185354.72066,1604981
2012,YR2012,Guyana,GUY,8143790063.68535,755388
2012,YR2012,Haiti,HTI,30485924857.9255,10250922
2012,YR2012,Honduras,HND,43769053767.6593,8640692
2012,YR2012,"Hong Kong SAR, China",HKG,384560889478.241,7150100
2012,YR2012,Hungary,HUN,246278748723.087,9920362
2012,YR2012,Iceland,ISL,15535564849.5489,320716
2012,YR2012,India,IND,5801290084908.24,1265780243
2012,YR2012,Indonesia,IDN,2255957989050.89,248451714
2012,YR2012,"Iran, Islamic Rep.",IRN,1124440519320,75539881
2012,YR2012,Iraq,IRQ,313313267727.502,31890012
2012,YR2012,Ireland,IRL,243985235241.672,4599533
2012,YR2012,Isle of Man,IMN,..,84534
2012,YR2012,Israel,ISR,280168508678.34,7910500
2012,YR2012,Italy,ITA,2471000141707.7,59539717
2012,YR2012,Jamaica,JAM,26812197175.2479,2842128
2012,YR2012,Japan,JPN,4943823715180.79,127629000
2012,YR2012,Jordan,JOR,86467865323.1013,8089963
2012,YR2012,Kazakhstan,KAZ,381223747124.771,16792090
2012,YR2012,Kenya,KEN,170494222928.146,44343469
2012,YR2012,Kiribati,KIR,210196009.197293,106359
2012,YR2012,"Korea, Dem. People's Rep.",PRK,..,24800638
2012,YR2012,"Korea, Rep.",KOR,1809664213833.72,50199853
2012,YR2012,Kosovo,XKX,14647271671.1688,1807106
2012,YR2012,Kuwait,KWT,205676371273.265,3348852
2012,YR2012,Kyrgyz Republic,KGZ,23882849032.7395,5607200
2012,YR2012,Lao PDR,LAO,35374268307.0201,6444527
2012,YR2012,Latvia,LVA,48763511484.5764,2034319
2012,YR2012,Lebanon,LBN,99318004837.9517,5537620
2012,YR2012,Lesotho,LSO,5209480911.38836,2014988
2012,YR2012,Liberia,LBR,6663980095.31372,4135662
2012,YR2012,Libya,LBY,189097312190.534,6285751
2012,YR2012,Liechtenstein,LIE,..,36615
2012,YR2012,Lithuania,LTU,81658512980.3964,2987773
2012,YR2012,Luxembourg,LUX,59538763540.5786,530946
2012,YR2012,"Macao SAR, China",MAC,84437715980.2139,564037
2012,YR2012,Madagascar,MDG,34380679957.2629,22346641
2012,YR2012,Malawi,MWI,21351032619.7484,15396010
2012,YR2012,Malaysia,MYS,643343464539.826,29068189
2012,YR2012,Maldives,MDV,6637124988.72736,397231
2012,YR2012,Mali,MLI,32083734772.5945,15979492
2012,YR2012,Malta,MLT,14266506643.0038,420028
2012,YR2012,Marshall Islands,MHL,196740842.636975,56712
2012,YR2012,Mauritania,MRT,17764921545.0567,3706555
2012,YR2012,Mauritius,MUS,22624703114.3061,1255882
2012,YR2012,Mexico,MEX,2180700554407.38,117274156
2012,YR2012,"Micronesia, Fed. Sts.",FSM,381343176.03716,104506
2012,YR2012,Moldova,MDA,25737006061.3216,2859458
2012,YR2012,Monaco,MCO,..,36459
2012,YR2012,Mongolia,MNG,26769453830.1637,2824698
2012,YR2012,Montenegro,MNE,10427575508.4614,620601
2012,YR2012,Morocco,MAR,223515583617.203,33241898
2012,YR2012,Mozambique,MOZ,27849388139.4062,24862673
2012,YR2012,Myanmar,MMR,160051126576.817,51413703
2012,YR2012,Namibia,NAM,21128106807.62,2194777
2012,YR2012,Nauru,NRU,81999764.699056,10136
2012,YR2012,Nepal,NPL,78879048236.7731,26989160
2012,YR2012,Netherlands,NLD,868913267500.893,16754962
2012,YR2012,New Caledonia,NCL,..,259000
2012,YR2012,New Zealand,NZL,170948787650.206,4408100
2012,YR2012,Nicaragua,NIC,30411165761.3617,5982530
2012,YR2012,Niger,NER,19303608548.4906,17795209
2012,YR2012,Nigeria,NGA,858113305207.652,167228803
2012,YR2012,North Macedonia,MKD,28293544018.0238,2061044
2012,YR2012,Northern Mariana Islands,MNP,..,54306
2012,YR2012,Norway,NOR,311104814913.78,5018573
2012,YR2012,Oman,OMN,131773103016.49,3498031
2012,YR2012,Pakistan,PAK,839220169542.195,187280125
2012,YR2012,Palau,PLW,296512126.872716,17635
2012,YR2012,Panama,PAN,95006105422.4659,3770635
2012,YR2012,Papua New Guinea,PNG,26349614287.7711,7631003
2012,YR2012,Paraguay,PRY,67386123645.4735,6421510
2012,YR2012,Peru,PER,329770443729.172,29506790
2012,YR2012,Philippines,PHL,617423226034.986,97212639
2012,YR2012,Poland,POL,968981865798.016,38063164
2012,YR2012,Portugal,PRT,317093012692.047,10514844
2012,YR2012,Puerto Rico,PRI,122260084379.649,3634488
2012,YR2012,Qatar,QAT,211397734582.64,2196078
2012,YR2012,Romania,ROU,427459174549.002,20058035
2012,YR2012,Russian Federation,RUS,3713692139974.43,143201721
2012,YR2012,Rwanda,RWA,17746719989.307,10549668
2012,YR2012,Samoa,WSM,1116079513.14196,189089
2012,YR2012,San Marino,SMR,1916829307.10215,32103
2012,YR2012,Sao Tome and Principe,STP,652093325.561949,188394
2012,YR2012,Saudi Arabia,SAU,1400147911092.61,29154906
2012,YR2012,Senegal,SEN,37373747012.1851,13401990
2012,YR2012,Serbia,SRB,107224507781.747,7199077
2012,YR2012,Seychelles,SYC,2091133974.71653,88303
2012,YR2012,Sierra Leone,SLE,11047338885.7389,6712586
2012,YR2012,Singapore,SGP,439899609991.731,5312437
2012,YR2012,Sint Maarten (Dutch part),SXM,1572714993.71766,34640
2012,YR2012,Slovak Republic,SVK,143185132956.254,5407579
2012,YR2012,Slovenia,SVN,67091135563.7047,2057159
2012,YR2012,Solomon Islands,SLB,1407072268.2063,556066
2012,YR2012,Somalia,SOM,..,12715487
2012,YR2012,South Africa,ZAF,736854339454.923,52832659
2012,YR2012,South Sudan,SSD,..,10113648
2012,YR2012,Spain,ESP,1673046921517.68,46773055
2012,YR2012,Sri Lanka,LKA,218800715813.452,20425000
2012,YR2012,St. Kitts and Nevis,KNA,1168637100.14744,49881
2012,YR2012,St. Lucia,LCA,2591012660.88388,176654
2012,YR2012,St. Martin (French part),MAF,..,37012
