"","ccode","cname","ccodealp","ccodecow","year","cspf_sfi","fh_fog"
"9472",554,"New Zealand","NZL",920,2014,2,12
"9473",554,"New Zealand","NZL",920,2015,2,12
"9474",554,"New Zealand","NZL",920,2016,2,12
"9475",554,"New Zealand","NZL",920,2017,2,12
"9476",554,"New Zealand","NZL",920,2018,2,12
"9530",558,"Nicaragua","NIC",93,1996,14,NA
"9531",558,"Nicaragua","NIC",93,1997,15,NA
"9532",558,"Nicaragua","NIC",93,1998,16,NA
"9533",558,"Nicaragua","NIC",93,1999,15,NA
"9534",558,"Nicaragua","NIC",93,2000,13,NA
"9535",558,"Nicaragua","NIC",93,2001,12,NA
"9536",558,"Nicaragua","NIC",93,2002,12,NA
"9537",558,"Nicaragua","NIC",93,2003,12,NA
"9538",558,"Nicaragua","NIC",93,2004,12,NA
"9539",558,"Nicaragua","NIC",93,2005,10,5
"9540",558,"Nicaragua","NIC",93,2006,12,5
"9541",558,"Nicaragua","NIC",93,2007,9,4
"9542",558,"Nicaragua","NIC",93,2008,9,4
"9543",558,"Nicaragua","NIC",93,2009,10,4
"9544",558,"Nicaragua","NIC",93,2010,10,4
"9545",558,"Nicaragua","NIC",93,2011,10,4
"9546",558,"Nicaragua","NIC",93,2012,9,4
"9547",558,"Nicaragua","NIC",93,2013,8,6
"9548",558,"Nicaragua","NIC",93,2014,7,6
"9549",558,"Nicaragua","NIC",93,2015,8,6
"9550",558,"Nicaragua","NIC",93,2016,8,5
"9551",558,"Nicaragua","NIC",93,2017,7,3
"9552",558,"Nicaragua","NIC",93,2018,7,3
"9606",562,"Niger (the)","NER",436,1996,18,NA
"9607",562,"Niger (the)","NER",436,1997,18,NA
"9608",562,"Niger (the)","NER",436,1998,18,NA
"9609",562,"Niger (the)","NER",436,1999,18,NA
"9610",562,"Niger (the)","NER",436,2000,18,NA
"9611",562,"Niger (the)","NER",436,2001,18,NA
"9612",562,"Niger (the)","NER",436,2002,18,NA
"9613",562,"Niger (the)","NER",436,2003,18,NA
"9614",562,"Niger (the)","NER",436,2004,17,NA
"9615",562,"Niger (the)","NER",436,2005,17,7
"9616",562,"Niger (the)","NER",436,2006,17,8
"9617",562,"Niger (the)","NER",436,2007,18,8
"9618",562,"Niger (the)","NER",436,2008,18,8
"9619",562,"Niger (the)","NER",436,2009,17,4
"9620",562,"Niger (the)","NER",436,2010,18,4
"9621",562,"Niger (the)","NER",436,2011,18,7
"9622",562,"Niger (the)","NER",436,2012,18,7
"9623",562,"Niger (the)","NER",436,2013,18,7
"9624",562,"Niger (the)","NER",436,2014,18,7
"9625",562,"Niger (the)","NER",436,2015,18,7
"9626",562,"Niger (the)","NER",436,2016,18,6
"9627",562,"Niger (the)","NER",436,2017,18,6
"9628",562,"Niger (the)","NER",436,2018,19,6
"9682",566,"Nigeria","NGA",475,1996,20,NA
"9683",566,"Nigeria","NGA",475,1997,20,NA
"9684",566,"Nigeria","NGA",475,1998,21,NA
"9685",566,"Nigeria","NGA",475,1999,20,NA
"9686",566,"Nigeria","NGA",475,2000,20,NA
"9687",566,"Nigeria","NGA",475,2001,20,NA
"9688",566,"Nigeria","NGA",475,2002,20,NA
"9689",566,"Nigeria","NGA",475,2003,20,NA
"9690",566,"Nigeria","NGA",475,2004,20,NA
"9691",566,"Nigeria","NGA",475,2005,20,6
"9692",566,"Nigeria","NGA",475,2006,20,6
"9693",566,"Nigeria","NGA",475,2007,19,6
"9694",566,"Nigeria","NGA",475,2008,19,6
"9695",566,"Nigeria","NGA",475,2009,18,6
"9696",566,"Nigeria","NGA",475,2010,17,6
"9697",566,"Nigeria","NGA",475,2011,17,6
"9698",566,"Nigeria","NGA",475,2012,16,5
"9699",566,"Nigeria","NGA",475,2013,17,5
"9700",566,"Nigeria","NGA",475,2014,17,4
"9701",566,"Nigeria","NGA",475,2015,18,5
"9702",566,"Nigeria","NGA",475,2016,18,6
"9703",566,"Nigeria","NGA",475,2017,18,6
"9704",566,"Nigeria","NGA",475,2018,18,6
"9758",578,"Norway","NOR",385,1996,2,NA
"9759",578,"Norway","NOR",385,1997,2,NA
"9760",578,"Norway","NOR",385,1998,1,NA
"9761",578,"Norway","NOR",385,1999,1,NA
"9762",578,"Norway","NOR",385,2000,2,NA
"9763",578,"Norway","NOR",385,2001,2,NA
"9764",578,"Norway","NOR",385,2002,2,NA
"9765",578,"Norway","NOR",385,2003,2,NA
"9766",578,"Norway","NOR",385,2004,2,NA
"9767",578,"Norway","NOR",385,2005,2,12
"9768",578,"Norway","NOR",385,2006,2,12
"9769",578,"Norway","NOR",385,2007,2,12
"9770",578,"Norway","NOR",385,2008,2,12
"9771",578,"Norway","NOR",385,2009,2,12
"9772",578,"Norway","NOR",385,2010,2,12
"9773",578,"Norway","NOR",385,2011,2,12
"9774",578,"Norway","NOR",385,2012,2,12
"9775",578,"Norway","NOR",385,2013,2,12
"9776",578,"Norway","NOR",385,2014,2,12
"9777",578,"Norway","NOR",385,2015,2,12
"9778",578,"Norway","NOR",385,2016,2,12
"9779",578,"Norway","NOR",385,2017,2,12
"9780",578,"Norway","NOR",385,2018,2,12
"9834",583,"Micronesia (Federated States of)","FSM",987,1996,NA,NA
"9835",583,"Micronesia (Federated States of)","FSM",987,1997,NA,NA
"9836",583,"Micronesia (Federated States of)","FSM",987,1998,NA,NA
"9837",583,"Micronesia (Federated States of)","FSM",987,1999,NA,NA
"9838",583,"Micronesia (Federated States of)","FSM",987,2000,NA,NA
"9839",583,"Micronesia (Federated States of)","FSM",987,2001,NA,NA
"9840",583,"Micronesia (Federated States of)","FSM",987,2002,NA,NA
"9841",583,"Micronesia (Federated States of)","FSM",987,2003,NA,NA
"9842",583,"Micronesia (Federated States of)","FSM",987,2004,NA,NA
"9843",583,"Micronesia (Federated States of)","FSM",987,2005,NA,10
"9844",583,"Micronesia (Federated States of)","FSM",987,2006,NA,10
"9845",583,"Micronesia (Federated States of)","FSM",987,2007,NA,10
"9846",583,"Micronesia (Federated States of)","FSM",987,2008,NA,10
"9847",583,"Micronesia (Federated States of)","FSM",987,2009,NA,10
"9848",583,"Micronesia (Federated States of)","FSM",987,2010,NA,10
"9849",583,"Micronesia (Federated States of)","FSM",987,2011,NA,10
"9850",583,"Micronesia (Federated States of)","FSM",987,2012,NA,10
"9851",583,"Micronesia (Federated States of)","FSM",987,2013,NA,10
"9852",583,"Micronesia (Federated States of)","FSM",987,2014,NA,10
"9853",583,"Micronesia (Federated States of)","FSM",987,2015,NA,10
"9854",583,"Micronesia (Federated States of)","FSM",987,2016,NA,10
"9855",583,"Micronesia (Federated States of)","FSM",987,2017,NA,10
"9856",583,"Micronesia (Federated States of)","FSM",987,2018,NA,10
"9910",584,"Marshall Islands","MHL",983,1996,NA,NA
"9911",584,"Marshall Islands","MHL",983,1997,NA,NA
"9912",584,"Marshall Islands","MHL",983,1998,NA,NA
"9913",584,"Marshall Islands","MHL",983,1999,NA,NA
"9914",584,"Marshall Islands","MHL",983,2000,NA,NA
"9915",584,"Marshall Islands","MHL",983,2001,NA,NA
"9916",584,"Marshall Islands","MHL",983,2002,NA,NA
"9917",584,"Marshall Islands","MHL",983,2003,NA,NA
"9918",584,"Marshall Islands","MHL",983,2004,NA,NA
"9919",584,"Marshall Islands","MHL",983,2005,NA,10
"9920",584,"Marshall Islands","MHL",983,2006,NA,10
"9921",584,"Marshall Islands","MHL",983,2007,NA,10
"9922",584,"Marshall Islands","MHL",983,2008,NA,10
"9923",584,"Marshall Islands","MHL",983,2009,NA,10
"9924",584,"Marshall Islands","MHL",983,2010,NA,10
"9925",584,"Marshall Islands","MHL",983,2011,NA,10
"9926",584,"Marshall Islands","MHL",983,2012,NA,10
"9927",584,"Marshall Islands","MHL",983,2013,NA,10
"9928",584,"Marshall Islands","MHL",983,2014,NA,10
"9929",584,"Marshall Islands","MHL",983,2015,NA,10
"9930",584,"Marshall Islands","MHL",983,2016,NA,10
"9931",584,"Marshall Islands","MHL",983,2017,NA,10
"9932",584,"Marshall Islands","MHL",983,2018,NA,10
"9986",585,"Palau","PLW",986,1996,NA,NA
"9987",585,"Palau","PLW",986,1997,NA,NA
"9988",585,"Palau","PLW",986,1998,NA,NA
"9989",585,"Palau","PLW",986,1999,NA,NA
"9990",585,"Palau","PLW",986,2000,NA,NA
"9991",585,"Palau","PLW",986,2001,NA,NA
"9992",585,"Palau","PLW",986,2002,NA,NA
"9993",585,"Palau","PLW",986,2003,NA,NA
"9994",585,"Palau","PLW",986,2004,NA,NA
"9995",585,"Palau","PLW",986,2005,NA,10
"9996",585,"Palau","PLW",986,2006,NA,10
"9997",585,"Palau","PLW",986,2007,NA,10
"9998",585,"Palau","PLW",986,2008,NA,10
"9999",585,"Palau","PLW",986,2009,NA,10
"10000",585,"Palau","PLW",986,2010,NA,10
"10001",585,"Palau","PLW",986,2011,NA,10
"10002",585,"Palau","PLW",986,2012,NA,10
"10003",585,"Palau","PLW",986,2013,NA,10
"10004",585,"Palau","PLW",986,2014,NA,10
"10005",585,"Palau","PLW",986,2015,NA,10
"10006",585,"Palau","PLW",986,2016,NA,10
"10007",585,"Palau","PLW",986,2017,NA,10
"10008",585,"Palau","PLW",986,2018,NA,10
"10037",586,"Pakistan","PAK",770,1996,18,NA
"10038",586,"Pakistan","PAK",770,1997,17,NA
"10039",586,"Pakistan","PAK",770,1998,16,NA
"10040",586,"Pakistan","PAK",770,1999,16,NA
"10041",586,"Pakistan","PAK",770,2000,17,NA
"10042",586,"Pakistan","PAK",770,2001,17,NA
"10043",586,"Pakistan","PAK",770,2002,17,NA
"10044",586,"Pakistan","PAK",770,2003,16,NA
"10045",586,"Pakistan","PAK",770,2004,15,NA
"10046",586,"Pakistan","PAK",770,2005,16,3
"10047",586,"Pakistan","PAK",770,2006,15,3
"10048",586,"Pakistan","PAK",770,2007,16,2
"10049",586,"Pakistan","PAK",770,2008,16,4
"10050",586,"Pakistan","PAK",770,2009,16,4
"10051",586,"Pakistan","PAK",770,2010,15,5
"10052",586,"Pakistan","PAK",770,2011,16,5
"10053",586,"Pakistan","PAK",770,2012,16,5
"10054",586,"Pakistan","PAK",770,2013,16,5
"10055",586,"Pakistan","PAK",770,2014,16,5
"10056",586,"Pakistan","PAK",770,2015,16,5
"10057",586,"Pakistan","PAK",770,2016,16,6
"10058",586,"Pakistan","PAK",770,2017,16,5
"10059",586,"Pakistan","PAK",770,2018,15,5
"10113",591,"Panama","PAN",95,1996,10,NA
"10114",591,"Panama","PAN",95,1997,9,NA
"10115",591,"Panama","PAN",95,1998,8,NA
"10116",591,"Panama","PAN",95,1999,8,NA
"10117",591,"Panama","PAN",95,2000,8,NA
"10118",591,"Panama","PAN",95,2001,8,NA
"10119",591,"Panama","PAN",95,2002,7,NA
"10120",591,"Panama","PAN",95,2003,6,NA
"10121",591,"Panama","PAN",95,2004,7,NA
"10122",591,"Panama","PAN",95,2005,6,9
"10123",591,"Panama","PAN",95,2006,6,9
"10124",591,"Panama","PAN",95,2007,6,9
"10125",591,"Panama","PAN",95,2008,6,9
"10126",591,"Panama","PAN",95,2009,6,9
"10127",591,"Panama","PAN",95,2010,5,9
"10128",591,"Panama","PAN",95,2011,5,9
"10129",591,"Panama","PAN",95,2012,5,9
"10130",591,"Panama","PAN",95,2013,3,8
"10131",591,"Panama","PAN",95,2014,3,8
"10132",591,"Panama","PAN",95,2015,3,8
"10133",591,"Panama","PAN",95,2016,3,8
"10134",591,"Panama","PAN",95,2017,3,8
"10135",591,"Panama","PAN",95,2018,3,9
"10189",598,"Papua New Guinea","PNG",910,1996,15,NA
"10190",598,"Papua New Guinea","PNG",910,1997,15,NA
"10191",598,"Papua New Guinea","PNG",910,1998,14,NA
"10192",598,"Papua New Guinea","PNG",910,1999,14,NA
"10193",598,"Papua New Guinea","PNG",910,2000,14,NA
"10194",598,"Papua New Guinea","PNG",910,2001,14,NA
"10195",598,"Papua New Guinea","PNG",910,2002,14,NA
"10196",598,"Papua New Guinea","PNG",910,2003,14,NA
"10197",598,"Papua New Guinea","PNG",910,2004,14,NA
"10198",598,"Papua New Guinea","PNG",910,2005,12,6
"10199",598,"Papua New Guinea","PNG",910,2006,12,6
"10200",598,"Papua New Guinea","PNG",910,2007,11,4
"10201",598,"Papua New Guinea","PNG",910,2008,11,4
"10202",598,"Papua New Guinea","PNG",910,2009,11,4
"10203",598,"Papua New Guinea","PNG",910,2010,10,4
"10204",598,"Papua New Guinea","PNG",910,2011,11,4
"10205",598,"Papua New Guinea","PNG",910,2012,11,4
"10206",598,"Papua New Guinea","PNG",910,2013,11,5
"10207",598,"Papua New Guinea","PNG",910,2014,11,4
"10208",598,"Papua New Guinea","PNG",910,2015,11,4
"10209",598,"Papua New Guinea","PNG",910,2016,11,4
"10210",598,"Papua New Guinea","PNG",910,2017,10,4
"10211",598,"Papua New Guinea","PNG",910,2018,10,3
"10265",600,"Paraguay","PRY",150,1996,10,NA
"10266",600,"Paraguay","PRY",150,1997,10,NA
"10267",600,"Paraguay","PRY",150,1998,10,NA
"10268",600,"Paraguay","PRY",150,1999,10,NA
"10269",600,"Paraguay","PRY",150,2000,11,NA
"10270",600,"Paraguay","PRY",150,2001,11,NA
"10271",600,"Paraguay","PRY",150,2002,10,NA
"10272",600,"Paraguay","PRY",150,2003,10,NA
"10273",600,"Paraguay","PRY",150,2004,10,NA
"10274",600,"Paraguay","PRY",150,2005,10,3
"10275",600,"Paraguay","PRY",150,2006,10,4
"10276",600,"Paraguay","PRY",150,2007,10,4
"10277",600,"Paraguay","PRY",150,2008,9,5
"10278",600,"Paraguay","PRY",150,2009,9,5
"10279",600,"Paraguay","PRY",150,2010,8,5
"10280",600,"Paraguay","PRY",150,2011,8,5
"10281",600,"Paraguay","PRY",150,2012,9,5
"10282",600,"Paraguay","PRY",150,2013,9,4
"10283",600,"Paraguay","PRY",150,2014,9,5
"10284",600,"Paraguay","PRY",150,2015,9,5
"10285",600,"Paraguay","PRY",150,2016,9,5
"10286",600,"Paraguay","PRY",150,2017,8,5
"10287",600,"Paraguay","PRY",150,2018,8,6
"10341",604,"Peru","PER",135,1996,15,NA
"10342",604,"Peru","PER",135,1997,14,NA
"10343",604,"Peru","PER",135,1998,14,NA
"10344",604,"Peru","PER",135,1999,15,NA
"10345",604,"Peru","PER",135,2000,14,NA
"10346",604,"Peru","PER",135,2001,12,NA
"10347",604,"Peru","PER",135,2002,12,NA
"10348",604,"Peru","PER",135,2003,12,NA
"10349",604,"Peru","PER",135,2004,12,NA
"10350",604,"Peru","PER",135,2005,12,7
"10351",604,"Peru","PER",135,2006,11,7
"10352",604,"Peru","PER",135,2007,8,7
"10353",604,"Peru","PER",135,2008,7,7
"10354",604,"Peru","PER",135,2009,8,7
"10355",604,"Peru","PER",135,2010,7,7
"10356",604,"Peru","PER",135,2011,7,7
"10357",604,"Peru","PER",135,2012,6,7
"10358",604,"Peru","PER",135,2013,6,7
"10359",604,"Peru","PER",135,2014,6,7
"10360",604,"Peru","PER",135,2015,6,7
"10361",604,"Peru","PER",135,2016,6,7
"10362",604,"Peru","PER",135,2017,5,7
"10363",604,"Peru","PER",135,2018,6,7
"10417",608,"Philippines (the)","PHL",840,1996,15,NA
"10418",608,"Philippines (the)","PHL",840,1997,14,NA
"10419",608,"Philippines (the)","PHL",840,1998,14,NA
"10420",608,"Philippines (the)","PHL",840,1999,14,NA
"10421",608,"Philippines (the)","PHL",840,2000,12,NA
"10422",608,"Philippines (the)","PHL",840,2001,13,NA
"10423",608,"Philippines (the)","PHL",840,2002,13,NA
"10424",608,"Philippines (the)","PHL",840,2003,13,NA
"10425",608,"Philippines (the)","PHL",840,2004,13,NA
"10426",608,"Philippines (the)","PHL",840,2005,12,8
"10427",608,"Philippines (the)","PHL",840,2006,12,8
"10428",608,"Philippines (the)","PHL",840,2007,12,7
"10429",608,"Philippines (the)","PHL",840,2008,12,6
"10430",608,"Philippines (the)","PHL",840,2009,12,6
"10431",608,"Philippines (the)","PHL",840,2010,11,6
"10432",608,"Philippines (the)","PHL",840,2011,11,7
"10433",608,"Philippines (the)","PHL",840,2012,11,7
"10434",608,"Philippines (the)","PHL",840,2013,11,7
"10435",608,"Philippines (the)","PHL",840,2014,12,7
"10436",608,"Philippines (the)","PHL",840,2015,12,7
"10437",608,"Philippines (the)","PHL",840,2016,12,7
"10438",608,"Philippines (the)","PHL",840,2017,12,7
"10439",608,"Philippines (the)","PHL",840,2018,14,7
"10493",616,"Poland","POL",290,1996,2,NA
"10494",616,"Poland","POL",290,1997,2,NA
"10495",616,"Poland","POL",290,1998,2,NA
"10496",616,"Poland","POL",290,1999,2,NA
"10497",616,"Poland","POL",290,2000,2,NA
"10498",616,"Poland","POL",290,2001,1,NA
"10499",616,"Poland","POL",290,2002,1,NA
"10500",616,"Poland","POL",290,2003,1,NA
"10501",616,"Poland","POL",290,2004,0,NA
"10502",616,"Poland","POL",290,2005,0,10
"10503",616,"Poland","POL",290,2006,0,10
"10504",616,"Poland","POL",290,2007,0,10
"10505",616,"Poland","POL",290,2008,0,10
"10506",616,"Poland","POL",290,2009,0,10
"10507",616,"Poland","POL",290,2010,0,10
"10508",616,"Poland","POL",290,2011,0,10
"10509",616,"Poland","POL",290,2012,0,10
"10510",616,"Poland","POL",290,2013,0,10
"10511",616,"Poland","POL",290,2014,0,10
"10512",616,"Poland","POL",290,2015,0,10
"10513",616,"Poland","POL",290,2016,0,9
"10514",616,"Poland","POL",290,2017,0,8
"10515",616,"Poland","POL",290,2018,0,8
"10569",620,"Portugal","PRT",235,1996,0,NA
"10570",620,"Portugal","PRT",235,1997,0,NA
"10571",620,"Portugal","PRT",235,1998,0,NA
"10572",620,"Portugal","PRT",235,1999,0,NA
"10573",620,"Portugal","PRT",235,2000,0,NA
"10574",620,"Portugal","PRT",235,2001,0,NA
"10575",620,"Portugal","PRT",235,2002,0,NA
"10576",620,"Portugal","PRT",235,2003,0,NA
"10577",620,"Portugal","PRT",235,2004,0,NA
"10578",620,"Portugal","PRT",235,2005,0,12
"10579",620,"Portugal","PRT",235,2006,0,12
"10580",620,"Portugal","PRT",235,2007,0,12
"10581",620,"Portugal","PRT",235,2008,0,11
"10582",620,"Portugal","PRT",235,2009,0,11
"10583",620,"Portugal","PRT",235,2010,0,11
"10584",620,"Portugal","PRT",235,2011,0,11
"10585",620,"Portugal","PRT",235,2012,0,11
"10586",620,"Portugal","PRT",235,2013,0,11
"10587",620,"Portugal","PRT",235,2014,0,11
"10588",620,"Portugal","PRT",235,2015,0,11
"10589",620,"Portugal","PRT",235,2016,0,11
"10590",620,"Portugal","PRT",235,2017,0,11
"10591",620,"Portugal","PRT",235,2018,0,11
"10645",624,"Guinea-Bissau","GNB",404,1996,16,NA
"10646",624,"Guinea-Bissau","GNB",404,1997,16,NA
"10647",624,"Guinea-Bissau","GNB",404,1998,19,NA
"10648",624,"Guinea-Bissau","GNB",404,1999,20,NA
"10649",624,"Guinea-Bissau","GNB",404,2000,19,NA
"10650",624,"Guinea-Bissau","GNB",404,2001,19,NA
"10651",624,"Guinea-Bissau","GNB",404,2002,19,NA
"10652",624,"Guinea-Bissau","GNB",404,2003,18,NA
"10653",624,"Guinea-Bissau","GNB",404,2004,18,NA
"10654",624,"Guinea-Bissau","GNB",404,2005,18,6
"10655",624,"Guinea-Bissau","GNB",404,2006,17,4
"10656",624,"Guinea-Bissau","GNB",404,2007,17,3
"10657",624,"Guinea-Bissau","GNB",404,2008,17,3
"10658",624,"Guinea-Bissau","GNB",404,2009,17,3
"10659",624,"Guinea-Bissau","GNB",404,2010,17,2
"10660",624,"Guinea-Bissau","GNB",404,2011,17,2
"10661",624,"Guinea-Bissau","GNB",404,2012,18,0
"10662",624,"Guinea-Bissau","GNB",404,2013,18,1
"10663",624,"Guinea-Bissau","GNB",404,2014,17,1
"10664",624,"Guinea-Bissau","GNB",404,2015,17,1
"10665",624,"Guinea-Bissau","GNB",404,2016,17,1
"10666",624,"Guinea-Bissau","GNB",404,2017,16,1
"10667",624,"Guinea-Bissau","GNB",404,2018,17,1
"10721",626,"Timor-Leste","TLS",860,1996,NA,NA
"10722",626,"Timor-Leste","TLS",860,1997,NA,NA
"10723",626,"Timor-Leste","TLS",860,1998,NA,NA
"10724",626,"Timor-Leste","TLS",860,1999,NA,NA
"10725",626,"Timor-Leste","TLS",860,2000,NA,NA
"10726",626,"Timor-Leste","TLS",860,2001,NA,NA
"10727",626,"Timor-Leste","TLS",860,2002,14,NA
"10728",626,"Timor-Leste","TLS",860,2003,14,NA
"10729",626,"Timor-Leste","TLS",860,2004,15,NA
"10730",626,"Timor-Leste","TLS",860,2005,15,8
"10731",626,"Timor-Leste","TLS",860,2006,17,5
"10732",626,"Timor-Leste","TLS",860,2007,15,6
"10733",626,"Timor-Leste","TLS",860,2008,13,6
"10734",626,"Timor-Leste","TLS",860,2009,13,6
"10735",626,"Timor-Leste","TLS",860,2010,12,6
"10736",626,"Timor-Leste","TLS",860,2011,13,6
"10737",626,"Timor-Leste","TLS",860,2012,11,6
"10738",626,"Timor-Leste","TLS",860,2013,8,6
"10739",626,"Timor-Leste","TLS",860,2014,8,6
"10740",626,"Timor-Leste","TLS",860,2015,7,6
"10741",626,"Timor-Leste","TLS",860,2016,7,6
"10742",626,"Timor-Leste","TLS",860,2017,7,7
"10743",626,"Timor-Leste","TLS",860,2018,7,7
"10797",634,"Qatar","QAT",694,1996,6,NA
"10798",634,"Qatar","QAT",694,1997,5,NA
"10799",634,"Qatar","QAT",694,1998,5,NA
"10800",634,"Qatar","QAT",694,1999,6,NA
"10801",634,"Qatar","QAT",694,2000,6,NA
"10802",634,"Qatar","QAT",694,2001,6,NA
"10803",634,"Qatar","QAT",694,2002,5,NA
"10804",634,"Qatar","QAT",694,2003,5,NA
"10805",634,"Qatar","QAT",694,2004,4,NA
"10806",634,"Qatar","QAT",694,2005,4,3
"10807",634,"Qatar","QAT",694,2006,5,3
"10808",634,"Qatar","QAT",694,2007,5,3
"10809",634,"Qatar","QAT",694,2008,6,3
"10810",634,"Qatar","QAT",694,2009,5,3
"10811",634,"Qatar","QAT",694,2010,6,3
"10812",634,"Qatar","QAT",694,2011,6,3
"10813",634,"Qatar","QAT",694,2012,4,3
"10814",634,"Qatar","QAT",694,2013,4,3
"10815",634,"Qatar","QAT",694,2014,3,3
"10816",634,"Qatar","QAT",694,2015,3,3
"10817",634,"Qatar","QAT",694,2016,3,3
"10818",634,"Qatar","QAT",694,2017,3,3
"10819",634,"Qatar","QAT",694,2018,3,3
"10873",642,"Romania","ROU",360,1996,8,NA
"10874",642,"Romania","ROU",360,1997,8,NA
"10875",642,"Romania","ROU",360,1998,8,NA
"10876",642,"Romania","ROU",360,1999,8,NA
"10877",642,"Romania","ROU",360,2000,8,NA
"10878",642,"Romania","ROU",360,2001,8,NA
"10879",642,"Romania","ROU",360,2002,8,NA
"10880",642,"Romania","ROU",360,2003,8,NA
"10881",642,"Romania","ROU",360,2004,6,NA
"10882",642,"Romania","ROU",360,2005,6,7
"10883",642,"Romania","ROU",360,2006,5,7
"10884",642,"Romania","ROU",360,2007,5,7
"10885",642,"Romania","ROU",360,2008,5,8
"10886",642,"Romania","ROU",360,2009,5,8
"10887",642,"Romania","ROU",360,2010,4,8
"10888",642,"Romania","ROU",360,2011,4,8
"10889",642,"Romania","ROU",360,2012,4,8
"10890",642,"Romania","ROU",360,2013,4,9
"10891",642,"Romania","ROU",360,2014,4,9
"10892",642,"Romania","ROU",360,2015,4,9
"10893",642,"Romania","ROU",360,2016,4,10
"10894",642,"Romania","ROU",360,2017,3,10
"10895",642,"Romania","ROU",360,2018,3,9
"10949",643,"Russian Federation (the)","RUS",365,1996,9,NA
"10950",643,"Russian Federation (the)","RUS",365,1997,10,NA
"10951",643,"Russian Federation (the)","RUS",365,1998,10,NA
"10952",643,"Russian Federation (the)","RUS",365,1999,11,NA
"10953",643,"Russian Federation (the)","RUS",365,2000,10,NA
"10954",643,"Russian Federation (the)","RUS",365,2001,10,NA
"10955",643,"Russian Federation (the)","RUS",365,2002,11,NA
"10956",643,"Russian Federation (the)","RUS",365,2003,10,NA
"10957",643,"Russian Federation (the)","RUS",365,2004,10,NA
"10958",643,"Russian Federation (the)","RUS",365,2005,9,3
"10959",643,"Russian Federation (the)","RUS",365,2006,8,3
"10960",643,"Russian Federation (the)","RUS",365,2007,8,3
"10961",643,"Russian Federation (the)","RUS",365,2008,8,3
"10962",643,"Russian Federation (the)","RUS",365,2009,8,3
"10963",643,"Russian Federation (the)","RUS",365,2010,7,3
"10964",643,"Russian Federation (the)","RUS",365,2011,7,3
"10965",643,"Russian Federation (the)","RUS",365,2012,7,3
"10966",643,"Russian Federation (the)","RUS",365,2013,7,3
"10967",643,"Russian Federation (the)","RUS",365,2014,9,3
"10968",643,"Russian Federation (the)","RUS",365,2015,9,3
"10969",643,"Russian Federation (the)","RUS",365,2016,9,2
"10970",643,"Russian Federation (the)","RUS",365,2017,9,2
"10971",643,"Russian Federation (the)","RUS",365,2018,9,2
"11025",646,"Rwanda","RWA",517,1996,22,NA
"11026",646,"Rwanda","RWA",517,1997,22,NA
"11027",646,"Rwanda","RWA",517,1998,22,NA
"11028",646,"Rwanda","RWA",517,1999,22,NA
"11029",646,"Rwanda","RWA",517,2000,22,NA
"11030",646,"Rwanda","RWA",517,2001,22,NA
"11031",646,"Rwanda","RWA",517,2002,22,NA
"11032",646,"Rwanda","RWA",517,2003,22,NA
"11033",646,"Rwanda","RWA",517,2004,20,NA
