"","﻿Country Name","Country Code","Indicator Name","Indicator Code","year","net"
"12599","Hong Kong SAR, China","HKG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,5776874925
"12600","Honduras","HND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-926080633.1
"12601","Heavily indebted poor countries (HIPC)","HPC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12602","Croatia","HRV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-4266112258
"12603","Haiti","HTI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-74500000
"12604","Hungary","HUN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-2352495093
"12605","IBRD only","IBD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12606","IDA & IBRD total","IBT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12607","IDA total","IDA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12608","IDA blend","IDB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12609","Indonesia","IDN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-2253330000
"12610","IDA only","IDX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12611","Isle of Man","IMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12612","India","IND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-8201628958
"12613","Not classified","INX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12614","Ireland","IRL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-4010888042
"12615","Iran, Islamic Rep.","IRN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12616","Iraq","IRQ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-963900000
"12617","Iceland","ISL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,3344454083
"12618","Israel","ISR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-193600000
"12619","Italy","ITA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,54017799729
"12620","Jamaica","JAM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-751496215.3
"12621","Jordan","JOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-2574048817
"12622","Japan","JPN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,51358484681
"12623","Kazakhstan","KAZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-8030520279
"12624","Kenya","KEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-693021391.4
"12625","Kyrgyz Republic","KGZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-208942327.6
"12626","Cambodia","KHM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-866193488
"12627","Kiribati","KIR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1144676.997
"12628","St. Kitts and Nevis","KNA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-134484438.1
"12629","Korea, Rep.","KOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,13004100000
"12630","Kuwait","KWT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,9672642456
"12631","Latin America & Caribbean (excluding high income)","LAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12632","Lao PDR","LAO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-323520000
"12633","Lebanon","LBN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-2527890758
"12634","Liberia","LBR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-131637661.6
"12635","Libya","LBY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-756200000
"12636","St. Lucia","LCA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-271891074.1
"12637","Latin America & Caribbean","LCN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12638","Least developed countries: UN classification","LDC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12639","Low income","LIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12640","Liechtenstein","LIE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12641","Sri Lanka","LKA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-5.48e+08
"12642","Lower middle income","LMC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12643","Low & middle income","LMY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12644","Lesotho","LSO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-74360469.31
"12645","Late-demographic dividend","LTE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12646","Lithuania","LTU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1726313224
"12647","Luxembourg","LUX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,70915528899
"12648","Latvia","LVA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1944010190
"12649","Macao SAR, China","MAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-5012529274
"12650","St. Martin (French part)","MAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12651","Morocco","MAR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-2193821740
"12652","Monaco","MCO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12653","Moldova","MDA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-523900000
"12654","Madagascar","MDG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-750911262.5
"12655","Maldives","MDV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-132432080.8
"12656","Middle East & North Africa","MEA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12657","Mexico","MEX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-22778442564
"12658","Marshall Islands","MHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-6987311.988
"12659","Middle income","MIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12660","North Macedonia","MKD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-700150747.7
"12661","Mali","MLI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-65475015.46
"12662","Malta","MLT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-20952009022
"12663","Myanmar","MMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-709922015.3
"12664","Middle East & North Africa (excluding high income)","MNA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12665","Montenegro","MNE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-778132752.2
"12666","Mongolia","MNG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-360009100
"12667","Northern Mariana Islands","MNP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12668","Mozambique","MOZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-399311980.6
"12669","Mauritania","MRT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12670","Mauritius","MUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-281189278.6
"12671","Malawi","MWI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-110744409.6
"12672","Malaysia","MYS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,2744191223
"12673","North America","NAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12674","Namibia","NAM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-717829827.3
"12675","New Caledonia","NCL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-410576395.2
"12676","Niger","NER","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-121144829
"12677","Nigeria","NGA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-5168340726
"12678","Nicaragua","NIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-366400000
"12679","Netherlands","NLD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1.37408e+11
"12680","Norway","NOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1881082807
"12681","Nepal","NPL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-5741706.053
"12682","Nauru","NRU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12683","New Zealand","NZL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-344882071.7
"12684","OECD members","OED","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12685","Oman","OMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-3369310793
"12686","Other small states","OSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12687","Pakistan","PAK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-5.492e+09
"12688","Panama","PAN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1898600000
"12689","Peru","PER","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-5425384335
"12690","Philippines","PHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,2453941126
"12691","Palau","PLW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-4383239.141
"12692","Papua New Guinea","PNG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-92726215.39
"12693","Poland","POL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1.7445e+10
"12694","Pre-demographic dividend","PRE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12695","Puerto Rico","PRI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12696","Korea, Dem. People's Rep.","PRK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12697","Portugal","PRT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,4543103560
"12698","Paraguay","PRY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-202300000
"12699","West Bank and Gaza","PSE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,15563827.33
"12700","Pacific island small states","PSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12701","Post-demographic dividend","PST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12702","French Polynesia","PYF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-44558253.07
"12703","Qatar","QAT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12704","Romania","ROU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-9437017528
"12705","Russian Federation","RUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-11072470000
"12706","Rwanda","RWA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12707","South Asia","SAS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12708","Saudi Arabia","SAU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-24453386667
"12709","Sudan","SDN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1504379838
"12710","Senegal","SEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-273089828.3
"12711","Singapore","SGP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-6455702502
"12712","Solomon Islands","SLB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-73798758.42
"12713","Sierra Leone","SLE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-96577832.34
"12714","El Salvador","SLV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1455310000
"12715","San Marino","SMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12716","Somalia","SOM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12717","Serbia","SRB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-3482636367
"12718","Sub-Saharan Africa (excluding high income)","SSA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12719","South Sudan","SSD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12720","Sub-Saharan Africa","SSF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12721","Small states","SST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12722","Sao Tome and Principe","STP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-32905106.86
"12723","Suriname","SUR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,246700000
"12724","Slovak Republic","SVK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-3414699100
"12725","Slovenia","SVN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,331326960.6
"12726","Sweden","SWE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,9747824805
"12727","Eswatini","SWZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-14329113.11
"12728","Sint Maarten (Dutch part)","SXM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12729","Seychelles","SYC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-158096720.5
"12730","Syrian Arab Republic","SYR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1241959115
"12731","Turks and Caicos Islands","TCA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12732","Chad","TCD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12733","East Asia & Pacific (IDA & IBRD countries)","TEA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12734","Europe & Central Asia (IDA & IBRD countries)","TEC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12735","Togo","TGO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-49931709.94
"12736","Thailand","THA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-7086888457
"12737","Tajikistan","TJK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-359967400
"12738","Turkmenistan","TKM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12739","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12740","Timor-Leste","TLS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-8695061.688
"12741","Middle East & North Africa (IDA & IBRD countries)","TMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12742","Tonga","TON","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-15476662.3
"12743","South Asia (IDA & IBRD)","TSA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12744","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12745","Trinidad and Tobago","TTO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-8.3e+08
"12746","Tunisia","TUN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1515345044
"12747","Turkey","TUR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1.9941e+10
"12748","Tuvalu","TUV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,11053.95062
"12749","Tanzania","TZA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-581511807
"12750","Uganda","UGA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-792305780.9
"12751","Ukraine","UKR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-9.218e+09
