recipient,rcode,year,disaster
Slovenia,SVN,2009,3.999999889
Slovenia,SVN,2010,7.000000205
Slovenia,SVN,2011,0
Slovenia,SVN,2012,1.000000019
Slovenia,SVN,2013,3.000000038
Slovenia,SVN,2014,2.000000001
Slovenia,SVN,2015,1.000000036
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,3.999999995
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,52.0000007
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,20.99999967
Solomon Islands,SLB,2010,2
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,9.999999965
Solomon Islands,SLB,2014,47.00000022
Solomon Islands,SLB,2015,8.999999991
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,129.9999975
Somalia,SOM,1995,20.00000017
Somalia,SOM,1996,2.999999999
Somalia,SOM,1997,2310.998821
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,1
Somalia,SOM,2004,298.000037
Somalia,SOM,2005,12
Somalia,SOM,2006,102.0000002
Somalia,SOM,2007,24.99999974
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,10.99999997
Somalia,SOM,2011,0
Somalia,SOM,2012,31.00000006
Somalia,SOM,2013,169.0000105
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,8.999999996
Somalia,SOM,2017,0
South Africa,ZAF,1990,12.00000003
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,18.99999998
South Africa,ZAF,1994,2
South Africa,ZAF,1995,103.5000002
South Africa,ZAF,1996,171.5000007
South Africa,ZAF,1997,19.99999988
South Africa,ZAF,1998,54.99999904
South Africa,ZAF,1999,62.00000003
South Africa,ZAF,2000,95.99999961
South Africa,ZAF,2001,19.00000001
South Africa,ZAF,2002,40.99999996
South Africa,ZAF,2003,4.000000003
South Africa,ZAF,2004,3
South Africa,ZAF,2005,2
South Africa,ZAF,2006,11.99999998
South Africa,ZAF,2007,0
South Africa,ZAF,2008,16.99999264
South Africa,ZAF,2009,34.99999997
South Africa,ZAF,2010,20
South Africa,ZAF,2011,65.99999997
South Africa,ZAF,2012,15.99999985
South Africa,ZAF,2013,4.567075114
South Africa,ZAF,2014,34.00000002
South Africa,ZAF,2015,0
South Africa,ZAF,2016,13
South Africa,ZAF,2017,14.00000001
South Asia,,1990,3027.821104
South Asia,,1991,142287.9208
South Asia,,1992,2431.813131
South Asia,,1993,13940.50206
South Asia,,1994,2915.962171
South Asia,,1995,4994.932556
South Asia,,1996,4485.377149
South Asia,,1997,3252.622608
South Asia,,1998,8603.96581
South Asia,,1999,11677.01098
South Asia,,2000,2728.437749
South Asia,,2001,21396.15877
South Asia,,2002,1563.302182
South Asia,,2003,1492.282131
South Asia,,2004,18934.87521
South Asia,,2005,78106.15083
South Asia,,2006,2101.364628
South Asia,,2007,8438.999854
South Asia,,2008,2166.947158
South Asia,,2009,1925.188873
South Asia,,2010,3433.436885
South Asia,,2011,1516.762969
South Asia,,2012,1360.152918
South Asia,,2013,7531.513258
South Asia,,2014,1412.623292
South Asia,,2015,10941.6274
South Asia,,2016,1501.587968
South Asia,,2017,2338.023022
South Korea,KOR,1990,153.9999997
South Korea,KOR,1991,126.0000005
South Korea,KOR,1992,5.000000001
South Korea,KOR,1993,32.00000001
South Korea,KOR,1994,28
South Korea,KOR,1995,124
South Korea,KOR,1996,60.99999676
South Korea,KOR,1997,30.99999983
South Korea,KOR,1998,607.0000251
South Korea,KOR,1999,114.9999997
South Korea,KOR,2000,66.99999992
South Korea,KOR,2001,109.0000001
South Korea,KOR,2002,252.0000091
South Korea,KOR,2003,148.9999993
South Korea,KOR,2004,48.99999985
South Korea,KOR,2005,42.00000037
South Korea,KOR,2006,94.9999999
South Korea,KOR,2007,26
South Korea,KOR,2008,20.99999999
South Korea,KOR,2009,13
South Korea,KOR,2010,22.00000012
South Korea,KOR,2011,136.0000014
South Korea,KOR,2012,24.00000014
South Korea,KOR,2013,9.999999696
South Korea,KOR,2014,52.00000077
South Korea,KOR,2015,0.999999993
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,17.00000005
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,47.00000053
South Sudan,SSD,2013,99.0000005
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
Southeast Asia,,1990,3831.083619
Southeast Asia,,1991,1068.418675
Southeast Asia,,1992,2858.80382
Southeast Asia,,1993,1304.740074
Southeast Asia,,1994,1957.618674
Southeast Asia,,1995,2381.19511
Southeast Asia,,1996,1658.231737
Southeast Asia,,1997,4080.508968
Southeast Asia,,1998,609.8255512
Southeast Asia,,1999,1064.44482
Southeast Asia,,2000,1922.615837
Southeast Asia,,2001,1631.223992
Southeast Asia,,2002,743.014729
Southeast Asia,,2003,1050.436258
Southeast Asia,,2004,210969.4143
Southeast Asia,,2005,1554.62694
Southeast Asia,,2006,10029.23502
Southeast Asia,,2007,1243.695763
Southeast Asia,,2008,139310.4721
Southeast Asia,,2009,3103.708304
Southeast Asia,,2010,1939.621358
Southeast Asia,,2011,2345.15687
Southeast Asia,,2012,1108.986594
Southeast Asia,,2013,7313.762263
Southeast Asia,,2014,705.4376808
Southeast Asia,,2015,453.0999777
Southeast Asia,,2016,555.733409
Southeast Asia,,2017,496.6534851
"Southeast Asia, East Asia, and Oceania",,1990,5197.32065
"Southeast Asia, East Asia, and Oceania",,1991,3508.098688
"Southeast Asia, East Asia, and Oceania",,1992,4354.767587
"Southeast Asia, East Asia, and Oceania",,1993,3015.023341
"Southeast Asia, East Asia, and Oceania",,1994,5145.440272
"Southeast Asia, East Asia, and Oceania",,1995,4901.687111
"Southeast Asia, East Asia, and Oceania",,1996,7253.318141
"Southeast Asia, East Asia, and Oceania",,1997,6019.287927
"Southeast Asia, East Asia, and Oceania",,1998,7589.440544
"Southeast Asia, East Asia, and Oceania",,1999,5099.387257
"Southeast Asia, East Asia, and Oceania",,2000,2498.334004
"Southeast Asia, East Asia, and Oceania",,2001,2839.194312
"Southeast Asia, East Asia, and Oceania",,2002,2303.315783
"Southeast Asia, East Asia, and Oceania",,2003,2185.469961
"Southeast Asia, East Asia, and Oceania",,2004,211838.7047
"Southeast Asia, East Asia, and Oceania",,2005,2561.770283
"Southeast Asia, East Asia, and Oceania",,2006,11318.22981
"Southeast Asia, East Asia, and Oceania",,2007,3278.172652
"Southeast Asia, East Asia, and Oceania",,2008,229765.8259
"Southeast Asia, East Asia, and Oceania",,2009,4563.843742
"Southeast Asia, East Asia, and Oceania",,2010,9162.518852
"Southeast Asia, East Asia, and Oceania",,2011,3279.314266
"Southeast Asia, East Asia, and Oceania",,2012,2217.526744
"Southeast Asia, East Asia, and Oceania",,2013,8871.626649
"Southeast Asia, East Asia, and Oceania",,2014,2414.287326
"Southeast Asia, East Asia, and Oceania",,2015,1025.274683
"Southeast Asia, East Asia, and Oceania",,2016,2291.94205
"Southeast Asia, East Asia, and Oceania",,2017,1086.14994
Southern Latin America,,1990,21.00085101
Southern Latin America,,1991,82.00339745
Southern Latin America,,1992,45.00190947
Southern Latin America,,1993,135.0058992
Southern Latin America,,1994,3.000134976
Southern Latin America,,1995,36.00166918
Southern Latin America,,1996,0
Southern Latin America,,1997,53.0025978
Southern Latin America,,1998,28.00140767
Southern Latin America,,1999,12.00061379
Southern Latin America,,2000,35.00181284
Southern Latin America,,2001,42.00218347
Southern Latin America,,2002,44.00228136
Southern Latin America,,2003,32.00164416
Southern Latin America,,2004,12.00061087
Southern Latin America,,2005,73.00366008
Southern Latin America,,2006,21.00103599
Southern Latin America,,2007,31.00150693
Southern Latin America,,2008,21.00100314
Southern Latin America,,2009,26.00122216
Southern Latin America,,2010,515.0238428
Southern Latin America,,2011,3.000137756
Southern Latin America,,2012,5.000227544
Southern Latin America,,2013,63.00285226
Southern Latin America,,2014,11.00049608
Southern Latin America,,2015,240.0107667
Southern Latin America,,2016,15.00066947
Southern Latin America,,2017,29.00128287
Southern Sub-Saharan Africa,,1990,34.0000007
Southern Sub-Saharan Africa,,1991,0
Southern Sub-Saharan Africa,,1992,0
Southern Sub-Saharan Africa,,1993,18.99999998
Southern Sub-Saharan Africa,,1994,2
Southern Sub-Saharan Africa,,1995,123.5000012
Southern Sub-Saharan Africa,,1996,171.5000007
Southern Sub-Saharan Africa,,1997,19.99999988
Southern Sub-Saharan Africa,,1998,54.99999904
Southern Sub-Saharan Africa,,1999,62.00000003
Southern Sub-Saharan Africa,,2000,169
Southern Sub-Saharan Africa,,2001,33.00000003
Southern Sub-Saharan Africa,,2002,40.99999996
Southern Sub-Saharan Africa,,2003,16.00000003
Southern Sub-Saharan Africa,,2004,3
Southern Sub-Saharan Africa,,2005,2
Southern Sub-Saharan Africa,,2006,17.99999997
Southern Sub-Saharan Africa,,2007,21.99999997
Southern Sub-Saharan Africa,,2008,70.99999286
Southern Sub-Saharan Africa,,2009,126.999999
Southern Sub-Saharan Africa,,2010,28.00000005
Southern Sub-Saharan Africa,,2011,200.0000002
Southern Sub-Saharan Africa,,2012,15.99999985
Southern Sub-Saharan Africa,,2013,141.5670773
Southern Sub-Saharan Africa,,2014,53.50000008
Southern Sub-Saharan Africa,,2015,15.5
Southern Sub-Saharan Africa,,2016,43.99999983
Southern Sub-Saharan Africa,,2017,14.00000001
Spain,ESP,1990,9.999999961
Spain,ESP,1991,1.000000001
Spain,ESP,1992,0
Spain,ESP,1993,0.99999999
Spain,ESP,1994,15.99999996
Spain,ESP,1995,14.00000001
Spain,ESP,1996,90.99999934
Spain,ESP,1997,46.99999963
Spain,ESP,1998,0
Spain,ESP,1999,6.999999961
Spain,ESP,2000,10
Spain,ESP,2001,6.000000008
Spain,ESP,2002,16.99999998
Spain,ESP,2003,7.000000012
Spain,ESP,2004,8.999999986
Spain,ESP,2005,6.999999989
Spain,ESP,2006,7.000000056
Spain,ESP,2007,13.00000001
Spain,ESP,2008,15.00000018
Spain,ESP,2009,6.999999986
Spain,ESP,2010,10.99999996
Spain,ESP,2011,15.99999998
Spain,ESP,2012,12.99999993
Spain,ESP,2013,11
Spain,ESP,2014,3
Spain,ESP,2015,5.999999985
Spain,ESP,2016,5
Spain,ESP,2017,0
Sri Lanka,LKA,1990,32.99999982
Sri Lanka,LKA,1991,27.0000001
Sri Lanka,LKA,1992,15.00000004
Sri Lanka,LKA,1993,73.00000074
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,3
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,9.999999978
Sri Lanka,LKA,1998,2
Sri Lanka,LKA,1999,6.999999996
Sri Lanka,LKA,2000,10.00000002
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,2
Sri Lanka,LKA,2003,235.0000116
Sri Lanka,LKA,2004,35405.2017
Sri Lanka,LKA,2005,6.000000002
Sri Lanka,LKA,2006,29.00000028
Sri Lanka,LKA,2007,32.99999988
Sri Lanka,LKA,2008,47.99999991
Sri Lanka,LKA,2009,4.000000012
Sri Lanka,LKA,2010,36.99999998
Sri Lanka,LKA,2011,64.99999945
Sri Lanka,LKA,2012,53.00000008
Sri Lanka,LKA,2013,117.0000004
Sri Lanka,LKA,2014,288.5000102
Sri Lanka,LKA,2015,22.50000004
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,36.00000004
Sub-Saharan Africa,,1990,290.1183281
Sub-Saharan Africa,,1991,574.2736856
Sub-Saharan Africa,,1992,9.000000002
Sub-Saharan Africa,,1993,78.03265744
Sub-Saharan Africa,,1994,954.4540268
Sub-Saharan Africa,,1995,344.5334963
Sub-Saharan Africa,,1996,292.5382151
Sub-Saharan Africa,,1997,3156.865252
Sub-Saharan Africa,,1998,275.1159323
Sub-Saharan Africa,,1999,681.0541644
Sub-Saharan Africa,,2000,1383.668366
Sub-Saharan Africa,,2001,707.1256035
Sub-Saharan Africa,,2002,652.1859881
Sub-Saharan Africa,,2003,478.2208424
Sub-Saharan Africa,,2004,959.5078816
Sub-Saharan Africa,,2005,479.2377098
Sub-Saharan Africa,,2006,1470.83894
Sub-Saharan Africa,,2007,694.136203
Sub-Saharan Africa,,2008,603.7773717
Sub-Saharan Africa,,2009,607.5927076
Sub-Saharan Africa,,2010,1082.442435
Sub-Saharan Africa,,2011,776.1342091
Sub-Saharan Africa,,2012,850.1692518
Sub-Saharan Africa,,2013,856.4420864
Sub-Saharan Africa,,2014,473.100317
Sub-Saharan Africa,,2015,952.9141891
Sub-Saharan Africa,,2016,717.2328175
Sub-Saharan Africa,,2017,1216.168439
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,24.00000001
Sudan,SDN,1994,7.999999993
Sudan,SDN,1995,0
Sudan,SDN,1996,151.9999999
Sudan,SDN,1997,8.000000004
Sudan,SDN,1998,102.9999984
Sudan,SDN,1999,38
Sudan,SDN,2000,0
Sudan,SDN,2001,3
Sudan,SDN,2002,33.00000005
Sudan,SDN,2003,19.99999996
Sudan,SDN,2004,0
Sudan,SDN,2005,5.000000001
Sudan,SDN,2006,26.99999991
Sudan,SDN,2007,149.9999996
Sudan,SDN,2008,0
Sudan,SDN,2009,20.00000004
Sudan,SDN,2010,36.00000002
Sudan,SDN,2011,19.99999998
Sudan,SDN,2012,35.00000009
Sudan,SDN,2013,75.99999959
Sudan,SDN,2014,38.99999977
Sudan,SDN,2015,20.00000002
Sudan,SDN,2016,171.0000021
Sudan,SDN,2017,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0.999999478
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,3.000000073
Suriname,SUR,2007,0
Suriname,SUR,2008,1.99999998
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Swaziland,SWZ,1990,0
Swaziland,SWZ,1991,0
Swaziland,SWZ,1992,0
Swaziland,SWZ,1993,0
Swaziland,SWZ,1994,0
Swaziland,SWZ,1995,0
Swaziland,SWZ,1996,0
Swaziland,SWZ,1997,0
Swaziland,SWZ,1998,0
Swaziland,SWZ,1999,0
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0.999999998
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,0
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0
Swaziland,SWZ,2011,0
Swaziland,SWZ,2012,0
Swaziland,SWZ,2013,0
Swaziland,SWZ,2014,11.00000006
Swaziland,SWZ,2015,0
Swaziland,SWZ,2016,0
Swaziland,SWZ,2017,0
Sweden,SWE,1990,1.000000048
Sweden,SWE,1991,0.999999989
Sweden,SWE,1992,0
Sweden,SWE,1993,0.99999998
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,2.000000299
Sweden,SWE,1997,3.000000488
Sweden,SWE,1998,0.999999983
Sweden,SWE,1999,4.999999949
Sweden,SWE,2000,1.000000028
Sweden,SWE,2001,3.999999872
Sweden,SWE,2002,1
Sweden,SWE,2003,6.999999578
Sweden,SWE,2004,2.000000054
Sweden,SWE,2005,6.562359588
Sweden,SWE,2006,4.000000128
Sweden,SWE,2007,3.000000144
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.999999969
Sweden,SWE,2011,0
Sweden,SWE,2012,3.999999762
Sweden,SWE,2013,10.99999968
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,1.000000069
Sweden,SWE,2017,0
Switzerland,CHE,1990,5.000000005
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,1.999999999
Switzerland,CHE,1994,0
Switzerland,CHE,1995,8.999999471
Switzerland,CHE,1996,13.99999955
Switzerland,CHE,1997,21.99999946
Switzerland,CHE,1998,4.999999717
Switzerland,CHE,1999,27.00000087
Switzerland,CHE,2000,28.99999911
Switzerland,CHE,2001,19.99999972
Switzerland,CHE,2002,19.0000002
Switzerland,CHE,2003,9.000000136
Switzerland,CHE,2004,10.00000048
Switzerland,CHE,2005,25.0000003
Switzerland,CHE,2006,11.99999998
Switzerland,CHE,2007,8.999999942
Switzerland,CHE,2008,11.00000027
Switzerland,CHE,2009,12.00000065
Switzerland,CHE,2010,16.00000085
Switzerland,CHE,2011,13.00000006
Switzerland,CHE,2012,11.00000026
Switzerland,CHE,2013,15.99999966
Switzerland,CHE,2014,13.00000021
Switzerland,CHE,2015,18.99999893
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,27.00000005
Syria,SYR,2002,80.00000035
Syria,SYR,2003,0
Syria,SYR,2004,4.999999996
Syria,SYR,2005,0
Syria,SYR,2006,5.999999994
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,12.99999999
Syria,SYR,2016,0
Syria,SYR,2017,0
Taiwan,TWN,1990,10.00000088
Taiwan,TWN,1991,36.00000015
Taiwan,TWN,1992,11
Taiwan,TWN,1993,1.000000004
Taiwan,TWN,1994,30.00000011
Taiwan,TWN,1995,3.000000027
Taiwan,TWN,1996,70.00000007
Taiwan,TWN,1997,54.00000015
Taiwan,TWN,1998,19.9999999
Taiwan,TWN,1999,2352.000491
Taiwan,TWN,2000,38.00000354
Taiwan,TWN,2001,137.9999999
Taiwan,TWN,2002,12
Taiwan,TWN,2003,3.000000001
Taiwan,TWN,2004,46.00000109
Taiwan,TWN,2005,37.99999967
Taiwan,TWN,2006,10.99999999
Taiwan,TWN,2007,7.000000012
Taiwan,TWN,2008,17.00000008
Taiwan,TWN,2009,600.0000649
Taiwan,TWN,2010,13.99999951
Taiwan,TWN,2011,0.999999986
Taiwan,TWN,2012,19.00000002
Taiwan,TWN,2013,9.999999992
Taiwan,TWN,2014,0
Taiwan,TWN,2015,8.999999992
Taiwan,TWN,2016,123.0000024
Taiwan,TWN,2017,5.000000001
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,1
Tajikistan,TJK,1992,1601.00012
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,40.00000008
Tajikistan,TJK,1998,61.9999997
Tajikistan,TJK,1999,26.99999999
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,1
Tajikistan,TJK,2002,35.00000014
Tajikistan,TJK,2003,6.000000002
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,23.99999986
Tajikistan,TJK,2006,23.9999999
Tajikistan,TJK,2007,48.99999995
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,21.00000009
Tajikistan,TJK,2010,75.00000014
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,2
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,19.99999995
Tajikistan,TJK,2015,2
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,12.99999999
Tanzania,TZA,1990,188.999994
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,54.00000005
Tanzania,TZA,1994,34.99999984
Tanzania,TZA,1995,3
Tanzania,TZA,1996,0
Tanzania,TZA,1997,82.99999954
Tanzania,TZA,1998,60.99999962
Tanzania,TZA,1999,0
Tanzania,TZA,2000,37.0000001
Tanzania,TZA,2001,18.00000002
Tanzania,TZA,2002,11
Tanzania,TZA,2003,0
Tanzania,TZA,2004,10
Tanzania,TZA,2005,2.999999999
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,72.99999941
Tanzania,TZA,2009,28.99999993
Tanzania,TZA,2010,9.000000005
Tanzania,TZA,2011,36.99999991
Tanzania,TZA,2012,9.999999998
Tanzania,TZA,2013,0
Tanzania,TZA,2014,31.00000005
Tanzania,TZA,2015,58.99999988
Tanzania,TZA,2016,33.00000007
Tanzania,TZA,2017,6.999999996
Thailand,THA,1990,48.9999996
Thailand,THA,1991,55.00000001
Thailand,THA,1992,6.000000001
Thailand,THA,1993,45.00000006
Thailand,THA,1994,111.9999995
Thailand,THA,1995,258
Thailand,THA,1996,100.0000002
Thailand,THA,1997,212
Thailand,THA,1998,1.000000003
Thailand,THA,1999,23.99999998
Thailand,THA,2000,109.0000006
Thailand,THA,2001,222.0000002
Thailand,THA,2002,190.0000011
Thailand,THA,2003,9.000000002
Thailand,THA,2004,8362.999582
Thailand,THA,2005,48.49999992
Thailand,THA,2006,307.4999962
Thailand,THA,2007,52.9999999
Thailand,THA,2008,39.00000003
Thailand,THA,2009,18.00000001
Thailand,THA,2010,297.0000002
Thailand,THA,2011,796.0000067
Thailand,THA,2012,409.4999992
Thailand,THA,2013,84.99999984
Thailand,THA,2014,33.00000003
Thailand,THA,2015,1.999999997
Thailand,THA,2016,31.99999996
Thailand,THA,2017,76.99999996
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,1.000000002
Timor,TLS,2002,0
Timor,TLS,2003,3.000000008
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,1.000000001
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,2.999999998
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,41.0000006
Togo,TGO,2008,5.999999994
Togo,TGO,2009,0
Togo,TGO,2010,22.00000004
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Tonga,TON,1990,0.999999999
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,8.999999769
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,1.000000001
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,4.999999995
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,2.00000056
Trinidad and Tobago,TTO,2004,4.000001407
Trinidad and Tobago,TTO,2005,1.999999326
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,2.000000734
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,4.999999809
Trinidad and Tobago,TTO,2011,1.000000564
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Tropical Latin America,,1990,34.99999816
Tropical Latin America,,1991,55.99999984
Tropical Latin America,,1992,175.0000063
Tropical Latin America,,1993,4.000005908
Tropical Latin America,,1994,21.00000112
Tropical Latin America,,1995,225.9999918
Tropical Latin America,,1996,159.9999963
Tropical Latin America,,1997,144.9999989
Tropical Latin America,,1998,96.90150201
Tropical Latin America,,1999,42.99999916
Tropical Latin America,,2000,87.0000237
Tropical Latin America,,2001,125.9999976
Tropical Latin America,,2002,107.9999946
Tropical Latin America,,2003,260.4999981
Tropical Latin America,,2004,173.6525584
Tropical Latin America,,2005,92.99999962
Tropical Latin America,,2006,91
Tropical Latin America,,2007,139.9999994
Tropical Latin America,,2008,353.0000241
Tropical Latin America,,2009,168.0000007
Tropical Latin America,,2010,710.000015
Tropical Latin America,,2011,3633.997548
Tropical Latin America,,2012,88.50000028
Tropical Latin America,,2013,187.8291419
Tropical Latin America,,2014,109.0000013
Tropical Latin America,,2015,87.58621513
Tropical Latin America,,2016,99.68544857
Tropical Latin America,,2017,14.00000009
Tunisia,TUN,1990,36.99999921
