"","ccode1","ccode2","agree","year","Countryname.x","iso3c.x","Countryname.y","iso3c.y","IdealPointDistance"
"1276065",710,150,0.9177215,2009,"China","CHN","Paraguay","PRY",0.303191
"1276066",710,155,0.8823529,2009,"China","CHN","Chile","CHL",0.5560523
"1276067",710,160,0.8928571,2009,"China","CHN","Argentina","ARG",0.5961438
"1276068",710,165,0.902439,2009,"China","CHN","Uruguay","URY",0.4599774
"1276069",710,200,0.6058824,2009,"China","CHN","United Kingdom","GBR",2.149751
"1276070",710,205,0.7117647,2009,"China","CHN","Ireland","IRL",1.459817
"1276071",710,210,0.6647059,2009,"China","CHN","Netherlands","NLD",1.796482
"1276072",710,211,0.6823529,2009,"China","CHN","Belgium","BEL",1.697729
"1276073",710,212,0.686747,2009,"China","CHN","Luxembourg","LUX",1.58679
"1276074",710,220,0.6235294,2009,"China","CHN","France","FRA",1.981594
"1276075",710,221,0.6794872,2009,"China","CHN","Monaco","MCO",1.545198
"1276076",710,223,0.7,2009,"China","CHN","Liechtenstein","LIE",1.535656
"1276077",710,225,0.7142857,2009,"China","CHN","Switzerland","CHE",1.439377
"1276078",710,230,0.6941176,2009,"China","CHN","Spain","ESP",1.566092
"1276079",710,232,0.7,2009,"China","CHN","Andorra","AND",1.546326
"1276080",710,235,0.7,2009,"China","CHN","Portugal","PRT",1.535531
"1276081",710,255,0.6705882,2009,"China","CHN","Germany","DEU",1.751383
"1276082",710,290,0.6529412,2009,"China","CHN","Poland","POL",1.831755
"1276083",710,305,0.7058824,2009,"China","CHN","Austria","AUT",1.484168
"1276084",710,310,0.672619,2009,"China","CHN","Hungary","HUN",1.681678
"1276085",710,316,0.6647059,2009,"China","CHN","Czechia","CZE",1.781949
"1276086",710,317,0.6705882,2009,"China","CHN","Slovakia","SVK",1.704902
"1276087",710,325,0.6764706,2009,"China","CHN","Italy","ITA",1.690479
"1276088",710,331,0.7048193,2009,"China","CHN","San Marino","SMR",1.525565
"1276089",710,338,0.7235294,2009,"China","CHN","Malta","MLT",1.350977
"1276090",710,339,0.7108434,2009,"China","CHN","Albania","ALB",1.376666
"1276091",710,341,0.6845238,2009,"China","CHN","Montenegro","MNE",1.582616
"1276092",710,343,0.6785714,2009,"China","CHN","North Macedonia","MKD",1.678099
"1276093",710,344,0.6845238,2009,"China","CHN","Croatia","HRV",1.587223
"1276094",710,345,0.808642,2009,"China","CHN","Yugoslavia","YUG",1.055845
"1276095",710,346,0.7228916,2009,"China","CHN","Bosnia & Herzegovina","BIH",1.347737
"1276096",710,349,0.7,2009,"China","CHN","Slovenia","SVN",1.527066
"1276097",710,350,0.6882353,2009,"China","CHN","Greece","GRC",1.589005
"1276098",710,352,0.7294118,2009,"China","CHN","Cyprus","CYP",1.295372
"1276099",710,355,0.6785714,2009,"China","CHN","Bulgaria","BGR",1.593818
"1276100",710,359,0.6882353,2009,"China","CHN","Moldova","MDA",1.573772
"1276101",710,360,0.6823529,2009,"China","CHN","Romania","ROU",1.660311
"1276102",710,365,0.8928571,2009,"China","CHN","Russia","RUS",0.5989271
"1276103",710,366,0.6823529,2009,"China","CHN","Estonia","EST",1.650687
"1276104",710,367,0.6823529,2009,"China","CHN","Latvia","LVA",1.618148
"1276105",710,368,0.6647059,2009,"China","CHN","Lithuania","LTU",1.715146
"1276106",710,369,0.6927711,2009,"China","CHN","Ukraine","UKR",1.601945
"1276107",710,370,0.9634146,2009,"China","CHN","Belarus","BLR",0.2173735
"1276108",710,371,0.8780488,2009,"China","CHN","Armenia","ARM",0.7260233
"1276109",710,372,0.6882353,2009,"China","CHN","Georgia","GEO",1.576403
"1276110",710,373,0.9342105,2009,"China","CHN","Azerbaijan","AZE",0.3986507
"1276111",710,375,0.7,2009,"China","CHN","Finland","FIN",1.544941
"1276112",710,380,0.7,2009,"China","CHN","Sweden","SWE",1.556924
"1276113",710,385,0.7058824,2009,"China","CHN","Norway","NOR",1.4928
"1276114",710,390,0.6764706,2009,"China","CHN","Denmark","DNK",1.727978
"1276115",710,395,0.6882353,2009,"China","CHN","Iceland","ISL",1.569927
"1276116",710,402,0.9533333,2009,"China","CHN","Cape Verde","CPV",0.1556632
"1276117",710,403,1,2009,"China","CHN","São Tomé & Príncipe","STP",0.0527758
"1276118",710,404,0.9473684,2009,"China","CHN","Guinea-Bissau","GNB",0.1129009
"1276119",710,411,0.93,2009,"China","CHN","Equatorial Guinea","GNQ",0.0225861
"1276120",710,420,0.9553571,2009,"China","CHN","Gambia","GMB",0.1067544
"1276121",710,432,0.9464286,2009,"China","CHN","Mali","MLI",0.0971086
"1276122",710,433,0.9573171,2009,"China","CHN","Senegal","SEN",0.1318109
"1276123",710,434,0.9320988,2009,"China","CHN","Benin","BEN",0.3630528
"1276124",710,435,0.9085366,2009,"China","CHN","Mauritania","MRT",0.4308955
"1276125",710,436,0.9567901,2009,"China","CHN","Niger","NER",0.1246981
"1276126",710,437,0.8703704,2009,"China","CHN","Côte d’Ivoire","CIV",0.5438883
"1276127",710,438,0.9666667,2009,"China","CHN","Guinea","GIN",0.184004
"1276128",710,439,0.9315068,2009,"China","CHN","Burkina Faso","BFA",0.239698
"1276129",710,450,0.88125,2009,"China","CHN","Liberia","LBR",0.4930775
"1276130",710,451,0.9528302,2009,"China","CHN","Sierra Leone","SLE",0.1821181
"1276131",710,452,0.9345238,2009,"China","CHN","Ghana","GHA",0.2091549
"1276132",710,461,0.9375,2009,"China","CHN","Togo","TGO",0.1003895
"1276133",710,471,0.808642,2009,"China","CHN","Cameroon","CMR",0.8045419
"1276134",710,475,0.9512195,2009,"China","CHN","Nigeria","NGA",0.0374562
"1276135",710,481,0.9571429,2009,"China","CHN","Gabon","GAB",0.0846307
"1276136",710,482,0.952381,2009,"China","CHN","Central African Republic","CAF",0.0909086
"1276137",710,483,0.9615385,2009,"China","CHN","Chad","TCD",0.0136685
"1276138",710,484,0.9539474,2009,"China","CHN","Congo - Brazzaville","COG",0.0125831
"1276139",710,490,0.9351852,2009,"China","CHN","Congo - Kinshasa","COD",0.1833705
"1276140",710,500,0.9354839,2009,"China","CHN","Uganda","UGA",0.3300088
"1276141",710,501,0.9320988,2009,"China","CHN","Kenya","KEN",0.2096872
"1276142",710,510,0.9294872,2009,"China","CHN","Tanzania","TZA",0.2570822
"1276143",710,516,0.9125,2009,"China","CHN","Burundi","BDI",0.3769331
"1276144",710,517,0.92,2009,"China","CHN","Rwanda","RWA",0.1859535
"1276145",710,520,0.8768116,2009,"China","CHN","Somalia","SOM",0.6456495
"1276146",710,522,0.9197531,2009,"China","CHN","Djibouti","DJI",0.3687945
"1276147",710,530,0.9444444,2009,"China","CHN","Ethiopia","ETH",0.2191474
"1276148",710,531,0.961039,2009,"China","CHN","Eritrea","ERI",0.0791592
"1276149",710,540,0.9487179,2009,"China","CHN","Angola","AGO",0.0004354
"1276150",710,541,0.9625,2009,"China","CHN","Mozambique","MOZ",0.0001119
"1276151",710,551,0.9512195,2009,"China","CHN","Zambia","ZMB",0.1222991
"1276152",710,552,0.9691358,2009,"China","CHN","Zimbabwe","ZWE",0.7183705
"1276153",710,553,0.9121622,2009,"China","CHN","Malawi","MWI",0.2983445
"1276154",710,560,0.9352941,2009,"China","CHN","South Africa","ZAF",0.1031792
"1276155",710,565,0.9487179,2009,"China","CHN","Namibia","NAM",0.3100557
"1276156",710,570,0.9473684,2009,"China","CHN","Lesotho","LSO",0.1540722
"1276157",710,571,0.9074074,2009,"China","CHN","Botswana","BWA",0.3656993
"1276158",710,572,0.9428571,2009,"China","CHN","Eswatini","SWZ",0.0187166
"1276159",710,580,0.9342105,2009,"China","CHN","Madagascar","MDG",0.242227
"1276160",710,581,0.943662,2009,"China","CHN","Comoros","COM",0.1758733
"1276161",710,590,0.9156627,2009,"China","CHN","Mauritius","MUS",0.2087469
"1276162",710,591,0.9444444,2009,"China","CHN","Seychelles","SYC",0.1622189
"1276163",710,600,0.8928571,2009,"China","CHN","Morocco","MAR",0.0872989
"1276164",710,615,0.9285714,2009,"China","CHN","Algeria","DZA",0.5982835
"1276165",710,616,0.925,2009,"China","CHN","Tunisia","TUN",0.4877415
"1276166",710,620,0.9047619,2009,"China","CHN","Libya","LBY",0.6934255
"1276167",710,625,0.922619,2009,"China","CHN","Sudan","SDN",0.9868095
"1276168",710,630,0.90625,2009,"China","CHN","Iran","IRN",1.043974
"1276169",710,640,0.7530864,2009,"China","CHN","Turkey","TUR",1.117178
"1276170",710,645,0.9012346,2009,"China","CHN","Iraq","IRQ",0.2200764
"1276171",710,651,0.922619,2009,"China","CHN","Egypt","EGY",0.7638285
"1276172",710,652,0.8988095,2009,"China","CHN","Syria","SYR",1.076914
"1276173",710,660,0.8809524,2009,"China","CHN","Lebanon","LBN",0.2175734
"1276174",710,663,0.9047619,2009,"China","CHN","Jordan","JOR",0.0168515
"1276175",710,666,0.2891566,2009,"China","CHN","Israel","ISR",2.960345
"1276176",710,670,0.8975904,2009,"China","CHN","Saudi Arabia","SAU",0.1498306
"1276177",710,679,0.9197531,2009,"China","CHN","Yemen","YEM",0.5709915
"1276178",710,690,0.9117647,2009,"China","CHN","Kuwait","KWT",0.4758155
"1276179",710,692,0.9096386,2009,"China","CHN","Bahrain","BHR",0.3507876
"1276180",710,694,0.9166667,2009,"China","CHN","Qatar","QAT",0.4875505
"1276181",710,696,0.9058824,2009,"China","CHN","United Arab Emirates","ARE",0.3532762
"1276182",710,698,0.9277108,2009,"China","CHN","Oman","OMN",0.7031725
"1276183",710,700,0.9473684,2009,"China","CHN","Afghanistan","AFG",0.095249
"1276184",710,701,0.9692308,2009,"China","CHN","Turkmenistan","TKM",0.2555264
"1276185",710,702,0.9577465,2009,"China","CHN","Tajikistan","TJK",0.206082
"1276186",710,703,0.9493671,2009,"China","CHN","Kyrgyzstan","KGZ",0.3270775
"1276187",710,704,0.9583333,2009,"China","CHN","Uzbekistan","UZB",0.3909878
"1276188",710,705,0.9285714,2009,"China","CHN","Kazakhstan","KAZ",0.431064
"1276189",710,712,0.94375,2009,"China","CHN","Mongolia","MNG",0.248388
"1276190",710,731,0.8888889,2009,"China","CHN","North Korea","PRK",0.9575295
"1276191",710,732,0.7202381,2009,"China","CHN","South Korea","KOR",1.304027
"1276192",710,740,0.7321429,2009,"China","CHN","Japan","JPN",1.242769
"1276193",710,750,0.8764706,2009,"China","CHN","India","IND",0.1600475
"1276194",710,760,0.9155844,2009,"China","CHN","Bhutan","BTN",0.1030802
"1276195",710,770,0.9166667,2009,"China","CHN","Pakistan","PAK",0.0868083
"1276196",710,771,0.95,2009,"China","CHN","Bangladesh","BGD",0.2066649
"1276197",710,775,0.9230769,2009,"China","CHN","Myanmar (Burma)","MMR",0.7354515
"1276198",710,780,0.9588235,2009,"China","CHN","Sri Lanka","LKA",0.3379214
"1276199",710,781,0.9337349,2009,"China","CHN","Maldives","MDV",0.2773819
"1276200",710,790,0.9345238,2009,"China","CHN","Nepal","NPL",0.0918836
"1276201",710,800,0.9411765,2009,"China","CHN","Thailand","THA",0.1164402
"1276202",710,811,0.9402985,2009,"China","CHN","Cambodia","KHM",0.0120537
"1276203",710,812,0.9666667,2009,"China","CHN","Laos","LAO",0.27083
"1276204",710,816,0.9662162,2009,"China","CHN","Vietnam","VNM",0.6545805
"1276205",710,820,0.9642857,2009,"China","CHN","Malaysia","MYS",0.4434795
"1276206",710,830,0.9411765,2009,"China","CHN","Singapore","SGP",0.2004214
"1276207",710,835,0.9529412,2009,"China","CHN","Brunei","BRN",0.2627873
"1276208",710,840,0.9382716,2009,"China","CHN","Philippines","PHL",0.1341719
"1276209",710,850,0.9529412,2009,"China","CHN","Indonesia","IDN",0.3605685
"1276210",710,860,0.8026316,2009,"China","CHN","Timor-Leste","TLS",0.74391
"1276211",710,900,0.6,2009,"China","CHN","Australia","AUS",1.916362
"1276212",710,910,0.8607595,2009,"China","CHN","Papua New Guinea","PNG",0.6521311
"1276213",710,920,0.6941176,2009,"China","CHN","New Zealand","NZL",1.529036
"1276214",710,935,0.6428571,2009,"China","CHN","Vanuatu","VUT",1.069195
"1276215",710,940,0.93125,2009,"China","CHN","Solomon Islands","SLB",0.1349462
"1276216",710,946,0.375,2009,"China","CHN","Kiribati","KIR",1.561713
"1276217",710,947,0.8333333,2009,"China","CHN","Tuvalu","TUV",0.4778558
"1276218",710,950,0.8026316,2009,"China","CHN","Fiji","FJI",0.9141525
"1276219",710,955,0.8142857,2009,"China","CHN","Tonga","TON",0.8940307
"1276220",710,970,0.1833333,2009,"China","CHN","Nauru","NRU",2.635698
"1276221",710,983,0.474026,2009,"China","CHN","Marshall Islands","MHL",1.869647
"1276222",710,986,0.3046875,2009,"China","CHN","Palau","PLW",2.537133
"1276223",710,987,0.4015152,2009,"China","CHN","Micronesia (Federated States of)","FSM",2.657952
"1276224",710,990,0.8481013,2009,"China","CHN","Samoa","WSM",0.883532
"1312706",710,2,0.3647059,2010,"China","CHN","United States","USA",3.383697
"1312707",710,20,0.6149425,2010,"China","CHN","Canada","CAN",2.404582
"1312708",710,31,0.9107143,2010,"China","CHN","Bahamas","BHS",0.5115829
"1312709",710,40,0.9277108,2010,"China","CHN","Cuba","CUB",0.6489417
"1312710",710,41,0.9244186,2010,"China","CHN","Haiti","HTI",0.2273975
"1312711",710,42,0.9117647,2010,"China","CHN","Dominican Republic","DOM",0.2924854
"1312712",710,51,0.9352941,2010,"China","CHN","Jamaica","JAM",0.2959721
"1312713",710,52,0.9425287,2010,"China","CHN","Trinidad & Tobago","TTO",0.2162795
"1312714",710,53,0.9294118,2010,"China","CHN","Barbados","BRB",0.2640682
"1312715",710,54,0.7894737,2010,"China","CHN","Dominica","DMA",0.2561069
"1312716",710,55,0.7294118,2010,"China","CHN","Grenada","GRD",1.60266
"1312717",710,56,0.9268293,2010,"China","CHN","St. Lucia","LCA",0.4573124
"1312718",710,57,0.9345238,2010,"China","CHN","St. Vincent & Grenadines","VCT",0.1256183
"1312719",710,58,0.9210526,2010,"China","CHN","Antigua & Barbuda","ATG",0.2962817
"1312720",710,60,0.9051724,2010,"China","CHN","St. Kitts & Nevis","KNA",0.2453347
"1312721",710,70,0.862069,2010,"China","CHN","Mexico","MEX",0.7866671
"1312722",710,80,0.9235294,2010,"China","CHN","Belize","BLZ",0.2806447
"1312723",710,90,0.8908046,2010,"China","CHN","Guatemala","GTM",0.6696583
"1312724",710,91,0.8837209,2010,"China","CHN","Honduras","HND",0.665948
"1312725",710,92,0.8855422,2010,"China","CHN","El Salvador","SLV",0.6771161
"1312726",710,93,0.8953488,2010,"China","CHN","Nicaragua","NIC",0.2461217
"1312727",710,94,0.8908046,2010,"China","CHN","Costa Rica","CRI",0.5739375
"1312728",710,95,0.8139535,2010,"China","CHN","Panama","PAN",1.092248
"1312729",710,100,0.8793103,2010,"China","CHN","Colombia","COL",0.7135264
"1312730",710,101,0.9011628,2010,"China","CHN","Venezuela","VEN",0.4441307
"1312731",710,110,0.9411765,2010,"China","CHN","Guyana","GUY",0.0695581
"1312732",710,115,0.9202899,2010,"China","CHN","Suriname","SUR",0.1637718
"1312733",710,130,0.9022989,2010,"China","CHN","Ecuador","ECU",0.2084385
"1312734",710,135,0.8793103,2010,"China","CHN","Peru","PER",0.780267
"1312735",710,140,0.9137931,2010,"China","CHN","Brazil","BRA",0.3693506
"1312736",710,145,0.9156627,2010,"China","CHN","Bolivia","BOL",0.0720282
"1312737",710,150,0.8975904,2010,"China","CHN","Paraguay","PRY",0.5006009
"1312738",710,155,0.8850575,2010,"China","CHN","Chile","CHL",0.7022319
"1312739",710,160,0.8735632,2010,"China","CHN","Argentina","ARG",0.8765143
"1312740",710,165,0.8823529,2010,"China","CHN","Uruguay","URY",0.6994805
"1312741",710,200,0.591954,2010,"China","CHN","United Kingdom","GBR",2.531899
"1312742",710,205,0.7383721,2010,"China","CHN","Ireland","IRL",1.594055
"1312743",710,210,0.6954023,2010,"China","CHN","Netherlands","NLD",1.912533
"1312744",710,211,0.7068966,2010,"China","CHN","Belgium","BEL",1.930112
"1312745",710,212,0.7241379,2010,"China","CHN","Luxembourg","LUX",1.73968
"1312746",710,220,0.6206897,2010,"China","CHN","France","FRA",2.278229
"1312747",710,221,0.70625,2010,"China","CHN","Monaco","MCO",1.748032
"1312748",710,223,0.7356322,2010,"China","CHN","Liechtenstein","LIE",1.665765
"1312749",710,225,0.7471264,2010,"China","CHN","Switzerland","CHE",1.608321
"1312750",710,230,0.7267442,2010,"China","CHN","Spain","ESP",1.665941
"1312751",710,232,0.7093023,2010,"China","CHN","Andorra","AND",1.783882
"1312752",710,235,0.7241379,2010,"China","CHN","Portugal","PRT",1.785097
"1312753",710,255,0.7068966,2010,"China","CHN","Germany","DEU",1.873345
"1312754",710,290,0.7034884,2010,"China","CHN","Poland","POL",1.902909
"1312755",710,305,0.7356322,2010,"China","CHN","Austria","AUT",1.597961
"1312756",710,310,0.7011494,2010,"China","CHN","Hungary","HUN",1.884474
"1312757",710,316,0.6954023,2010,"China","CHN","Czechia","CZE",1.941055
"1312758",710,317,0.7068966,2010,"China","CHN","Slovakia","SVK",1.881934
"1312759",710,325,0.7168675,2010,"China","CHN","Italy","ITA",1.746061
"1312760",710,331,0.7294118,2010,"China","CHN","San Marino","SMR",1.691709
"1312761",710,338,0.7528736,2010,"China","CHN","Malta","MLT",1.473457
"1312762",710,339,0.7068966,2010,"China","CHN","Albania","ALB",1.783464
"1312763",710,341,0.7241379,2010,"China","CHN","Montenegro","MNE",1.744757
"1312764",710,343,0.7241379,2010,"China","CHN","North Macedonia","MKD",1.70193
"1312765",710,344,0.7209302,2010,"China","CHN","Croatia","HRV",1.815921
"1312766",710,345,0.7882353,2010,"China","CHN","Yugoslavia","YUG",1.326559
"1312767",710,346,0.75,2010,"China","CHN","Bosnia & Herzegovina","BIH",1.502864
"1312768",710,349,0.7241379,2010,"China","CHN","Slovenia","SVN",1.747309
"1312769",710,350,0.9047619,2010,"China","CHN","Greece","GRC",0.5185862
"1312770",710,352,0.7528736,2010,"China","CHN","Cyprus","CYP",1.443285
"1312771",710,355,0.7093023,2010,"China","CHN","Bulgaria","BGR",1.906217
"1312772",710,359,0.7241379,2010,"China","CHN","Moldova","MDA",1.740247
"1312773",710,360,0.7183908,2010,"China","CHN","Romania","ROU",1.830063
"1312774",710,365,0.8546512,2010,"China","CHN","Russia","RUS",0.8752413
"1312775",710,366,0.6954023,2010,"China","CHN","Estonia","EST",1.942625
"1312776",710,367,0.6882353,2010,"China","CHN","Latvia","LVA",1.941951
"1312777",710,368,0.6954023,2010,"China","CHN","Lithuania","LTU",1.956295
"1312778",710,369,0.7383721,2010,"China","CHN","Ukraine","UKR",1.682593
"1312779",710,370,0.9294118,2010,"China","CHN","Belarus","BLR",0.5275712
"1312780",710,371,0.8674699,2010,"China","CHN","Armenia","ARM",0.9274588
"1312781",710,372,0.7202381,2010,"China","CHN","Georgia","GEO",1.735856
"1312782",710,373,0.9146341,2010,"China","CHN","Azerbaijan","AZE",0.6342555
"1312783",710,375,0.7241379,2010,"China","CHN","Finland","FIN",1.709705
"1312784",710,380,0.7298851,2010,"China","CHN","Sweden","SWE",1.727935
"1312785",710,385,0.7183908,2010,"China","CHN","Norway","NOR",1.705683
"1312786",710,390,0.7093023,2010,"China","CHN","Denmark","DNK",1.920294
"1312787",710,395,0.7298851,2010,"China","CHN","Iceland","ISL",1.704362
"1312788",710,402,0.8835616,2010,"China","CHN","Cape Verde","CPV",0.4945942
"1312789",710,403,0.8644068,2010,"China","CHN","São Tomé & Príncipe","STP",0.6127811
"1312790",710,404,0.9146341,2010,"China","CHN","Guinea-Bissau","GNB",0.3289319
"1312791",710,411,0.875,2010,"China","CHN","Equatorial Guinea","GNQ",0.1731541
"1312792",710,420,0.9329268,2010,"China","CHN","Gambia","GMB",0.2299486
"1312793",710,432,0.9277108,2010,"China","CHN","Mali","MLI",0.1477182
"1312794",710,433,0.9411765,2010,"China","CHN","Senegal","SEN",0.0682091
"1312795",710,434,0.9109589,2010,"China","CHN","Benin","BEN",0.688898
"1312796",710,435,0.952381,2010,"China","CHN","Mauritania","MRT",0.1060158
"1312797",710,436,0.9337349,2010,"China","CHN","Niger","NER",0.195972
"1312798",710,437,0.8828125,2010,"China","CHN","Côte d’Ivoire","CIV",0.9507654
"1312799",710,438,0.9518072,2010,"China","CHN","Guinea","GIN",0.1883257
"1312800",710,439,0.9329268,2010,"China","CHN","Burkina Faso","BFA",0.2210024
"1312801",710,450,0.9096386,2010,"China","CHN","Liberia","LBR",0.5287564
"1312802",710,451,0.9225352,2010,"China","CHN","Sierra Leone","SLE",0.3302191
"1312803",710,452,0.9345238,2010,"China","CHN","Ghana","GHA",0.3014697
"1312804",710,461,0.9036145,2010,"China","CHN","Togo","TGO",0.3755552
